,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
1,ACTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
2,AGAWAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
3,ALLSTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
4,AMHERST,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
5,ARLINGTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
6,ASHLAND,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
7,ATHOL,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
8,ATTLEBORO,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
9,BEDFORD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
11,BELLINGHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
12,BELMONT,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
13,BEVERLY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
14,BILLERICA,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
15,BOSTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
16,BOURNE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
17,BRAINTREE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
18,BRIGHTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
19,BROCKTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
20,BROOKLINE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
21,BURLINGTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
23,CANTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
24,CARVER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
25,CHATHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
26,CHELSEA,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
27,CHESTNUT HILL,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
28,CHICOPEE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
29,COHASSET,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
30,CONCORD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
31,DANVERS,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
32,DEDHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
33,DORCHESTER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
34,DRACUT,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
35,EAST BOSTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
37,EAST FALMOUTH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
38,EVERETT,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
39,FALL RIVER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
40,FALMOUTH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
41,FITCHBURG,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
42,FOXBOROUGH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
43,FRAMINGHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
44,GEORGETOWN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
45,GLOUCESTER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
46,GRANBY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
48,GREENFIELD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
49,HADLEY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
50,HANOVER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
51,HANSON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
52,HARWICH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
53,HARWICHPORT,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
54,HAVERHILL,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
55,HINGHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
56,HOLBROOK,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
57,HOLLISTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
58,HOLYOKE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
59,HOPKINTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
