,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
1,AGAWAM,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
2,ALLSTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
3,AMHERST,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
4,ARLINGTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
5,ASHLAND,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
6,ATTLEBORO,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
7,BEDFORD,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
9,BELMONT,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
10,BILLERICA,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
11,BOSTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
12,BOURNE,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
13,BRAINTREE,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
14,BRIGHTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
15,BROCKTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
16,BROOKLINE,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
17,BURLINGTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
18,CAMBRIDGE,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
19,CHATHAM,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
20,CHELSEA,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
22,CHICOPEE,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
23,COHASSET,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
24,CONCORD,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
25,DANVERS,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
26,DEDHAM,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
27,DORCHESTER,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
28,EAST BOSTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
30,EAST FALMOUTH,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
31,EVERETT,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
32,FALL RIVER,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
33,FOXBOROUGH,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
34,FRAMINGHAM,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
35,GEORGETOWN,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
36,GLOUCESTER,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
37,GRANBY,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
38,GREAT BARRINGTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
39,GREENFIELD,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
40,HADLEY,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
41,HANOVER,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
42,HANSON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
43,HARWICH,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
44,HARWICHPORT,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
45,HAVERHILL,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
46,HINGHAM,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
47,HOLBROOK,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
48,HOLLISTON,MA,Fully Booked,2021-03-12T19:12:36.479,2021-03-13 02:26:56.996086
