,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
1,AGAWAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
2,ALLSTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
3,AMHERST,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
4,ARLINGTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
5,ASHLAND,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
6,ATTLEBORO,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
7,BEDFORD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
9,BELMONT,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
10,BILLERICA,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
11,BOSTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
12,BOURNE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
13,BRAINTREE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
14,BRIGHTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
15,BROCKTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
16,BROOKLINE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
17,BURLINGTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
18,CAMBRIDGE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
19,CHATHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
20,CHELSEA,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
