,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
1,ACTON,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
2,AGAWAM,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
3,ALLSTON,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
4,AMHERST,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
5,ARLINGTON,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
6,ASHLAND,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
7,ATTLEBORO,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
8,BEDFORD,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
10,BELLINGHAM,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
11,BELMONT,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
12,BILLERICA,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
13,BOSTON,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
14,BOURNE,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
15,BRAINTREE,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
16,BRIGHTON,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
17,BROCKTON,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
18,BROOKLINE,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
19,BURLINGTON,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
21,CARVER,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
22,CHATHAM,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
23,CHELSEA,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T03:09:11.438,2021-03-24 10:27:55.753928
