,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
1,ACTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
2,AGAWAM,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
3,ALLSTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
4,AMHERST,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
5,ARLINGTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
6,ASHLAND,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
7,ATHOL,MA,Available,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
8,ATTLEBORO,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
9,BEDFORD,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
11,BELLINGHAM,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
12,BELMONT,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
13,BEVERLY,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
14,BILLERICA,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
15,BOSTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
16,BOURNE,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
17,BRAINTREE,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
18,BRIGHTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
19,BROCKTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
20,BROOKLINE,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
21,BURLINGTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
23,CANTON,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
24,CARVER,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
25,CHATHAM,MA,Available,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
26,CHELSEA,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
27,CHESTNUT HILL,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
28,CHICOPEE,MA,Available,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
29,COHASSET,MA,Fully Booked,2021-03-30T02:10:49.924,2021-03-30 09:17:14.682441
