,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
1,ACTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
2,AGAWAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
3,ALLSTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
4,AMHERST,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
5,ARLINGTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
6,ASHLAND,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
7,ATHOL,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
8,ATTLEBORO,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
9,BEDFORD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
10,BELCHERTOWN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
11,BELLINGHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
12,BELMONT,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
13,BEVERLY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
14,BILLERICA,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
15,BOSTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
16,BOURNE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
17,BRAINTREE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
18,BRIGHTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
19,BROCKTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
20,BROOKLINE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
21,BURLINGTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
22,CAMBRIDGE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
23,CANTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
24,CARVER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
25,CHATHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
26,CHELSEA,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
27,CHESTNUT HILL,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
28,CHICOPEE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
29,COHASSET,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
30,CONCORD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
31,DANVERS,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
32,DEDHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
33,DORCHESTER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
34,DRACUT,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
35,EAST BOSTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
37,EAST FALMOUTH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
38,EVERETT,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
39,FALL RIVER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
40,FALMOUTH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
41,FITCHBURG,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
