,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
1,ACTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
2,AGAWAM,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
3,ALLSTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
4,AMESBURY,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
5,AMHERST,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
6,ANDOVER,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
7,ARLINGTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
8,ASHLAND,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
9,ATHOL,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
10,ATTLEBORO,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
11,AUBURN,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
12,BEDFORD,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
13,BELCHERTOWN,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
14,BELLINGHAM,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
15,BELMONT,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
16,BEVERLY,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
17,BILLERICA,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
18,BLACKSTONE,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
19,BOSTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
20,BOURNE,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
21,BRAINTREE,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
22,BRIDGEWATER,MA,Fully Booked,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
23,BRIGHTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
24,BROCKTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
25,BROOKLINE,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
26,BURLINGTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
27,CAMBRIDGE,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
28,CANTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
29,CARVER,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
30,CHARLESTOWN,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
31,CHARLTON CITY,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
32,CHATHAM,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
33,CHELMSFORD,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
34,CHELSEA,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
35,CHESTNUT HILL,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
36,CHICOPEE,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
37,CLINTON,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
38,COHASSET,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
39,CONCORD,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
40,DANVERS,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
41,DEDHAM,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
42,DORCHESTER,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
43,DRACUT,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
44,EAST BOSTON,MA,Fully Booked,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
45,EAST BRIDGEWATER,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
46,EAST FALMOUTH,MA,Fully Booked,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
47,EAST LONGMEADOW,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
48,EAST WAREHAM,MA,Available,2021-05-12T13:00:39.287,2021-05-12 20:15:24.257663
