,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
1,ACTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
2,AGAWAM,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
3,ALLSTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
4,AMHERST,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
5,ARLINGTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
6,ASHLAND,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
7,ATHOL,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
8,ATTLEBORO,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
9,BEDFORD,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
10,BELCHERTOWN,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
11,BELLINGHAM,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
12,BELMONT,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
13,BEVERLY,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
14,BILLERICA,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
15,BOSTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
16,BOURNE,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
17,BRAINTREE,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
18,BRIGHTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
19,BROCKTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
20,BROOKLINE,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
21,BURLINGTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
22,CAMBRIDGE,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
23,CANTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
24,CARVER,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
25,CHATHAM,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
26,CHELSEA,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
27,CHESTNUT HILL,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
28,CHICOPEE,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
29,COHASSET,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
30,CONCORD,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
31,DANVERS,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
32,DEDHAM,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
33,DORCHESTER,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
34,DRACUT,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
35,EAST BOSTON,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
37,EAST FALMOUTH,MA,Fully Booked,2021-04-06T00:04:12.280,2021-04-06 07:20:19.003084
