,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
1,ACTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
2,AGAWAM,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
3,ALLSTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
4,AMESBURY,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
5,AMHERST,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
6,ANDOVER,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
7,ARLINGTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
8,ASHLAND,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
9,ATHOL,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
10,ATTLEBORO,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
11,AUBURN,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
12,BEDFORD,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
13,BELCHERTOWN,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
14,BELLINGHAM,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
15,BELMONT,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
16,BEVERLY,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
17,BILLERICA,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
18,BLACKSTONE,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
19,BOSTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
20,BOURNE,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
21,BRAINTREE,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
22,BRIDGEWATER,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
23,BRIGHTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
24,BROCKTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
25,BROOKLINE,MA,Fully Booked,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
26,BURLINGTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
27,CAMBRIDGE,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
28,CANTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
29,CARVER,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
30,CHARLESTOWN,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
31,CHARLTON,MA,Available,2021-05-19T21:10:28.954,2021-05-20 04:22:55.489437
