,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
1,ACTON,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
2,AGAWAM,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
3,ALLSTON,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
4,AMESBURY,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
5,AMHERST,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
6,ANDOVER,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
7,ARLINGTON,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
8,ASHLAND,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
9,ATHOL,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
10,ATTLEBORO,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
11,AUBURN,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
12,BEDFORD,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
13,BELCHERTOWN,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
14,BELLINGHAM,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
15,BELMONT,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
16,BEVERLY,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
17,BILLERICA,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
18,BLACKSTONE,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
19,BOSTON,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
20,BOURNE,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
21,BRAINTREE,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
22,BRIDGEWATER,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
23,BRIGHTON,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
24,BROCKTON,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
25,BROOKLINE,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
26,BURLINGTON,MA,Available,2021-06-11T03:54:37.465,2021-06-11 11:10:32.286684
