,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
1,ACTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
2,AGAWAM,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
3,ALLSTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
4,AMESBURY,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
5,AMHERST,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
6,ANDOVER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
7,ARLINGTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
8,ASHLAND,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
9,ATHOL,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
10,ATTLEBORO,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
11,AUBURN,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
12,BEDFORD,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
13,BELCHERTOWN,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
14,BELLINGHAM,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
15,BELMONT,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
16,BEVERLY,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
17,BILLERICA,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
18,BLACKSTONE,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
19,BOSTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
20,BOURNE,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
21,BRAINTREE,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
22,BRIDGEWATER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
23,BRIGHTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
24,BROCKTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
25,BROOKLINE,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
26,BURLINGTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
27,CAMBRIDGE,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
28,CANTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
29,CARVER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
30,CHARLESTOWN,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
31,CHARLTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
32,CHATHAM,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
33,CHELMSFORD,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
34,CHELSEA,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
35,CHESTNUT HILL,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
36,CHICOPEE,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
37,CLINTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
38,COHASSET,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
39,CONCORD,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
40,DANVERS,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
41,DEDHAM,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
42,DORCHESTER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
43,DRACUT,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
44,EAST BOSTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
45,EAST BRIDGEWATER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
46,EAST FALMOUTH,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
47,EAST LONGMEADOW,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
48,EAST WAREHAM,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
49,EASTHAMPTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
50,EVERETT,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
51,FAIRHAVEN,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
52,FALL RIVER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
53,FALMOUTH,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
54,FITCHBURG,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
55,FOXBOROUGH,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
56,FRAMINGHAM,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
57,FRANKLIN,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
58,GARDNER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
59,GEORGETOWN,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
60,GLOUCESTER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
61,GRANBY,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
62,GREAT BARRINGTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
63,GREENFIELD,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
64,GROTON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
65,HADLEY,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
66,HANOVER,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
67,HANSON,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
68,HARWICH,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
69,HARWICHPORT,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
70,HAVERHILL,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
71,HINGHAM,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
72,HOLBROOK,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
73,HOLDEN,MA,Available,2021-07-12T21:12:45.791,2021-07-13 04:15:34.262634
