,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
1,ACTON,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
2,AGAWAM,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
3,ALLSTON,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
4,AMHERST,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
5,ARLINGTON,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
6,ASHLAND,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
7,ATTLEBORO,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
8,BEDFORD,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
10,BELLINGHAM,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
11,BELMONT,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
12,BILLERICA,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
13,BOSTON,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
14,BOURNE,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
15,BRAINTREE,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
16,BRIGHTON,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
17,BROCKTON,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
18,BROOKLINE,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
19,BURLINGTON,MA,Fully Booked,2021-03-24T08:09:38.377,2021-03-24 15:19:44.951988
