,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
1,ACTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
2,AGAWAM,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
3,ALLSTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
4,AMHERST,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
5,ARLINGTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
6,ASHLAND,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
7,ATTLEBORO,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
8,BEDFORD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
10,BELLINGHAM,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
11,BELMONT,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
12,BILLERICA,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
13,BOSTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
14,BOURNE,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
15,BRAINTREE,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
16,BRIGHTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
17,BROCKTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
18,BROOKLINE,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
19,BURLINGTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
21,CARVER,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
22,CHATHAM,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
23,CHELSEA,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
25,CHICOPEE,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
26,COHASSET,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
27,CONCORD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
28,DANVERS,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
29,DEDHAM,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
30,DORCHESTER,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
31,DRACUT,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
32,EAST BOSTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
34,EAST FALMOUTH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
35,EVERETT,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
36,FALL RIVER,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
37,FITCHBURG,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
38,FOXBOROUGH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
39,FRAMINGHAM,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
40,GEORGETOWN,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
41,GLOUCESTER,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
42,GRANBY,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
44,GREENFIELD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
45,HADLEY,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
46,HANOVER,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
47,HANSON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
48,HARWICH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
49,HARWICHPORT,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
50,HAVERHILL,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
51,HINGHAM,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
52,HOLBROOK,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
53,HOLLISTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
54,HOLYOKE,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
55,HOPKINTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
56,HUDSON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
57,HYANNIS,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
58,HYDE PARK,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
59,IPSWICH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
60,KINGSTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
61,LANESBOROUGH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
62,LAWRENCE,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
63,LEOMINSTER,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
64,LEXINGTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
65,LONGMEADOW,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
66,LOWELL,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
67,LUNENBURG,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
68,LYNN,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
69,MALDEN,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
70,MARBLEHEAD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
71,MARLBOROUGH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
72,MASHPEE,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
73,MATTAPAN,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
74,MAYNARD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
75,MEDFIELD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
76,MEDFORD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
77,METHUEN,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
79,MIDDLETON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
80,MILFORD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
81,MILLBURY,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
82,MILLIS,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
83,NEEDHAM,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
84,NEW BEDFORD,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
85,NEWBURYPORT,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
86,NEWTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
87,NORTH ANDOVER,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
90,NORTH EASTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
91,NORTH GRAFTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
92,NORTHAMPTON,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
93,NORWELL,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
94,ORLEANS,MA,Fully Booked,2021-03-24T06:24:28.465,2021-03-24 13:32:33.737095
