,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
1,ACTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
2,AGAWAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
3,ALLSTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
4,AMHERST,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
5,ANDOVER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
6,ARLINGTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
7,ASHLAND,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
8,ATHOL,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
9,ATTLEBORO,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
10,BEDFORD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
11,BELCHERTOWN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
12,BELLINGHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
13,BELMONT,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
14,BEVERLY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
15,BILLERICA,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
16,BOSTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
17,BOURNE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
18,BRAINTREE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
19,BRIDGEWATER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
20,BRIGHTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
21,BROCKTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
22,BROOKLINE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
23,BURLINGTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
24,CAMBRIDGE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
25,CANTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
26,CARVER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
27,CHARLTON CITY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
28,CHATHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
29,CHELSEA,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
30,CHESTNUT HILL,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
31,CHICOPEE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
32,COHASSET,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
33,CONCORD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
34,DANVERS,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
35,DEDHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
36,DORCHESTER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
37,DRACUT,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
38,EAST BOSTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
40,EAST FALMOUTH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
41,EAST WAREHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
42,EVERETT,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
43,FALL RIVER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
44,FALMOUTH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
45,FITCHBURG,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
46,FOXBOROUGH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
47,FRAMINGHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
48,GARDNER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
49,GEORGETOWN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
50,GLOUCESTER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
51,GRANBY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
53,GREENFIELD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
54,GROTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
55,HADLEY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
56,HANOVER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
57,HANSON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
58,HARWICH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
59,HARWICHPORT,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
60,HAVERHILL,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
61,HINGHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
62,HOLBROOK,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
63,HOLLISTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
64,HOLYOKE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
65,HOPKINTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
66,HUDSON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
