,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
1,ACTON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
2,AGAWAM,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
3,ALLSTON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
4,AMHERST,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
5,ARLINGTON,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
6,ASHLAND,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
7,ATTLEBORO,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
8,BEDFORD,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
9,BELCHERTOWN,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
10,BELLINGHAM,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
11,BELMONT,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
12,BEVERLY,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
13,BILLERICA,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
14,BOSTON,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
15,BOURNE,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
16,BRAINTREE,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
17,BRIGHTON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
18,BROCKTON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
19,BROOKLINE,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
20,BURLINGTON,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
21,CAMBRIDGE,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
22,CANTON,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
23,CARVER,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
24,CHATHAM,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
25,CHELSEA,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
26,CHESTNUT HILL,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
27,CHICOPEE,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
28,COHASSET,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
29,CONCORD,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
30,DANVERS,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
31,DEDHAM,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
32,DORCHESTER,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
33,DRACUT,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
34,EAST BOSTON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
35,EAST BRIDGEWATER,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
36,EAST FALMOUTH,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
37,EVERETT,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
38,FALL RIVER,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
39,FALMOUTH,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
40,FITCHBURG,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
41,FOXBOROUGH,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
42,FRAMINGHAM,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
43,GEORGETOWN,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
44,GLOUCESTER,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
45,GRANBY,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
47,GREENFIELD,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
48,HADLEY,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
49,HANOVER,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
50,HANSON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
51,HARWICH,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
52,HARWICHPORT,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
53,HAVERHILL,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
54,HINGHAM,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
55,HOLBROOK,MA,Available,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
56,HOLLISTON,MA,Fully Booked,2021-03-26T02:14:25.941,2021-03-26 09:18:57.638594
