,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
1,ACTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
2,AGAWAM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
3,ALLSTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
4,AMESBURY,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
5,AMHERST,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
6,ANDOVER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
7,ARLINGTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
8,ASHLAND,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
9,ATHOL,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
10,ATTLEBORO,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
11,AUBURN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
12,BEDFORD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
13,BELCHERTOWN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
14,BELLINGHAM,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
15,BELMONT,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
16,BEVERLY,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
17,BILLERICA,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
18,BLACKSTONE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
19,BOSTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
20,BOURNE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
21,BRAINTREE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
22,BRIDGEWATER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
23,BRIGHTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
24,BROCKTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
25,BROOKLINE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
26,BURLINGTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
27,CAMBRIDGE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
28,CANTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
29,CARVER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
30,CHARLESTOWN,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
31,CHARLTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
32,CHATHAM,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
33,CHELMSFORD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
34,CHELSEA,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
35,CHESTNUT HILL,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
36,CHICOPEE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
37,CLINTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
38,COHASSET,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
39,CONCORD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
40,DANVERS,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
41,DEDHAM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
42,DORCHESTER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
43,DRACUT,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
44,EAST BOSTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
46,EAST FALMOUTH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
48,EAST WAREHAM,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
49,EASTHAMPTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
50,EVERETT,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
51,FAIRHAVEN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
52,FALL RIVER,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
53,FALMOUTH,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
54,FITCHBURG,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
