,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
1,ACTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
2,AGAWAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
3,ALLSTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
4,AMESBURY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
5,AMHERST,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
6,ANDOVER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
7,ARLINGTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
8,ASHLAND,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
9,ATHOL,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
10,ATTLEBORO,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
11,AUBURN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
12,BEDFORD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
13,BELCHERTOWN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
14,BELLINGHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
15,BELMONT,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
16,BEVERLY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
17,BILLERICA,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
18,BLACKSTONE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
19,BOSTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
20,BOURNE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
21,BRAINTREE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
22,BRIDGEWATER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
23,BRIGHTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
24,BROCKTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
25,BROOKLINE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
26,BURLINGTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
27,CAMBRIDGE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
28,CANTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
29,CARVER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
30,CHARLESTOWN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
31,CHARLTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
32,CHATHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
33,CHELMSFORD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
34,CHELSEA,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
35,CHESTNUT HILL,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
36,CHICOPEE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
37,CLINTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
38,COHASSET,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
39,CONCORD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
40,DANVERS,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
41,DEDHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
42,DORCHESTER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
43,DRACUT,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
44,EAST BOSTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
45,EAST BRIDGEWATER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
46,EAST FALMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
47,EAST LONGMEADOW,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
48,EAST WAREHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
49,EASTHAMPTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
50,EVERETT,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
51,FAIRHAVEN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
52,FALL RIVER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
53,FALMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
54,FITCHBURG,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
55,FOXBOROUGH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
56,FRAMINGHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
57,FRANKLIN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
58,GARDNER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
59,GEORGETOWN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
60,GLOUCESTER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
61,GRANBY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
62,GREAT BARRINGTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
63,GREENFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
64,GROTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
65,HADLEY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
66,HANOVER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
67,HANSON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
68,HARWICH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
69,HARWICHPORT,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
70,HAVERHILL,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
71,HINGHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
72,HOLBROOK,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
73,HOLDEN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
74,HOLLISTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
75,HOLYOKE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
76,HOPKINTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
77,HUDSON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
78,HYANNIS,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
79,HYDE PARK,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
80,IPSWICH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
81,JAMAICA PLAIN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
82,KINGSTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
83,LAKEVILLE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
84,LANESBOROUGH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
85,LAWRENCE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
86,LENOX,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
87,LEOMINSTER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
88,LEXINGTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
89,LITTLETON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
90,LONGMEADOW,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
91,LOWELL,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
92,LUDLOW,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
93,LUNENBURG,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
94,LYNN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
95,MALDEN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
96,MANSFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
97,MARBLEHEAD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
98,MARLBOROUGH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
99,MARSHFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
100,MARSTONS MILLS,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
101,MASHPEE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
102,MATTAPAN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
103,MAYNARD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
104,MEDFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
105,MEDFORD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
106,MEDWAY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
107,MELROSE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
108,METHUEN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
109,MIDDLEBOROUGH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
110,MIDDLETON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
111,MILFORD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
112,MILLBURY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
113,MILLIS,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
114,MILTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
115,NATICK,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
116,NEEDHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
117,NEW BEDFORD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
118,NEWBURYPORT,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
119,NEWTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
120,NORTH ADAMS,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
121,NORTH ANDOVER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
122,NORTH ATTLEBORO,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
123,NORTH ATTLEBOROUGH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
124,NORTH BILLERICA,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
125,NORTH DARTMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
