,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
1,ACTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
2,AGAWAM,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
3,ALLSTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
4,AMESBURY,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
5,AMHERST,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
6,ANDOVER,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
7,ARLINGTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
8,ASHLAND,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
9,ATHOL,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
10,ATTLEBORO,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
11,AUBURN,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
12,BEDFORD,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
13,BELCHERTOWN,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
14,BELLINGHAM,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
15,BELMONT,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
16,BEVERLY,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
17,BILLERICA,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
18,BLACKSTONE,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
19,BOSTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
20,BOURNE,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
21,BRAINTREE,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
22,BRIDGEWATER,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
23,BRIGHTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
24,BROCKTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
25,BROOKLINE,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
26,BURLINGTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
27,CAMBRIDGE,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
28,CANTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
29,CARVER,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
30,CHARLESTOWN,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
31,CHARLTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
32,CHATHAM,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
33,CHELMSFORD,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
34,CHELSEA,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
35,CHESTNUT HILL,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
36,CHICOPEE,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
37,CLINTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
38,COHASSET,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
39,CONCORD,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
40,DANVERS,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
41,DEDHAM,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
42,DORCHESTER,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
43,DRACUT,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
44,EAST BOSTON,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
45,EAST BRIDGEWATER,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
46,EAST FALMOUTH,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
47,EAST LONGMEADOW,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
48,EAST WAREHAM,MA,Available,2021-06-24T22:03:58.416,2021-06-25 05:10:52.916210
