,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
1,ACTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
2,AGAWAM,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
3,ALLSTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
4,AMESBURY,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
5,AMHERST,MA,Available,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
6,ANDOVER,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
7,ARLINGTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
8,ASHLAND,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
9,ATHOL,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
10,ATTLEBORO,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
11,AUBURN,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
12,BEDFORD,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
14,BELLINGHAM,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
15,BELMONT,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
16,BEVERLY,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
17,BILLERICA,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
18,BLACKSTONE,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
19,BOSTON,MA,Available,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
20,BOURNE,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
21,BRAINTREE,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
23,BRIGHTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
24,BROCKTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
25,BROOKLINE,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
26,BURLINGTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
27,CAMBRIDGE,MA,Available,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
28,CANTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
29,CARVER,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
30,CHARLESTOWN,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
32,CHATHAM,MA,Available,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
33,CHELMSFORD,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
34,CHELSEA,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
35,CHESTNUT HILL,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
36,CHICOPEE,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
37,CLINTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
38,COHASSET,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
39,CONCORD,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
40,DANVERS,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
41,DEDHAM,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
42,DORCHESTER,MA,Available,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
43,DRACUT,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
44,EAST BOSTON,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
46,EAST FALMOUTH,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
48,EAST WAREHAM,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
49,EASTHAMPTON,MA,Available,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
50,EVERETT,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
51,FAIRHAVEN,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
52,FALL RIVER,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
53,FALMOUTH,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
54,FITCHBURG,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
55,FOXBOROUGH,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
56,FRAMINGHAM,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
57,FRANKLIN,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
58,GARDNER,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
59,GEORGETOWN,MA,Fully Booked,2021-05-17T13:01:41.839,2021-05-17 20:15:47.444848
