,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
1,ACTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
2,AGAWAM,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
3,ALLSTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
4,AMESBURY,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
5,AMHERST,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
6,ANDOVER,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
7,ARLINGTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
8,ASHLAND,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
9,ATHOL,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
10,ATTLEBORO,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
11,AUBURN,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
12,BEDFORD,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
13,BELCHERTOWN,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
14,BELLINGHAM,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
15,BELMONT,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
16,BEVERLY,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
17,BILLERICA,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
18,BLACKSTONE,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
19,BOSTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
20,BOURNE,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
21,BRAINTREE,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
22,BRIDGEWATER,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
23,BRIGHTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
24,BROCKTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
25,BROOKLINE,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
26,BURLINGTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
27,CAMBRIDGE,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
28,CANTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
29,CARVER,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
30,CHARLESTOWN,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
31,CHARLTON,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
32,CHATHAM,MA,Available,2021-07-18T21:13:07.880,2021-07-19 04:16:36.999835
