,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
1,ACTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
2,AGAWAM,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
3,ALLSTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
4,AMESBURY,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
5,AMHERST,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
6,ANDOVER,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
7,ARLINGTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
8,ASHLAND,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
9,ATHOL,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
10,ATTLEBORO,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
11,AUBURN,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
12,BEDFORD,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
13,BELCHERTOWN,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
14,BELLINGHAM,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
15,BELMONT,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
16,BEVERLY,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
17,BILLERICA,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
18,BLACKSTONE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
19,BOSTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
20,BOURNE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
21,BRAINTREE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
22,BRIDGEWATER,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
23,BRIGHTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
24,BROCKTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
25,BROOKLINE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
26,BURLINGTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
27,CAMBRIDGE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
28,CANTON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
29,CARVER,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
30,CHARLESTOWN,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
31,CHARLTON CITY,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
32,CHATHAM,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
33,CHELMSFORD,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
34,CHELSEA,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
35,CHESTNUT HILL,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
36,CHICOPEE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
37,CLINTON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
38,COHASSET,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
39,CONCORD,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
40,DANVERS,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
41,DEDHAM,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
42,DORCHESTER,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
43,DRACUT,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
44,EAST BOSTON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
46,EAST FALMOUTH,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
47,EAST LONGMEADOW,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
48,EAST WAREHAM,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
49,EASTHAMPTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
50,EVERETT,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
51,FAIRHAVEN,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
52,FALL RIVER,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
53,FALMOUTH,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
54,FITCHBURG,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
55,FOXBOROUGH,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
56,FRAMINGHAM,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
57,FRANKLIN,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
58,GARDNER,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
59,GEORGETOWN,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
60,GLOUCESTER,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
61,GRANBY,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
62,GREAT BARRINGTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
63,GREENFIELD,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
64,GROTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
65,HADLEY,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
66,HANOVER,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
67,HANSON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
68,HARWICH,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
69,HARWICHPORT,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
70,HAVERHILL,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
71,HINGHAM,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
72,HOLBROOK,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
73,HOLDEN,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
74,HOLLISTON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
75,HOLYOKE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
76,HOPKINTON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
77,HUDSON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
78,HYANNIS,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
79,HYDE PARK,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
80,IPSWICH,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
81,JAMAICA PLAIN,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
82,KINGSTON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
83,LAKEVILLE,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
84,LANESBOROUGH,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
85,LAWRENCE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
86,LENOX,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
87,LEOMINSTER,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
88,LEXINGTON,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
89,LITTLETON,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
90,LONGMEADOW,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
91,LOWELL,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
92,LUDLOW,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
93,LUNENBURG,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
94,LYNN,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
95,MALDEN,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
96,MANSFIELD,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
97,MARBLEHEAD,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
98,MARLBOROUGH,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
99,MARSHFIELD,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
100,MARSTONS MILLS,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
101,MASHPEE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
102,MATTAPAN,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
103,MAYNARD,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
104,MEDFIELD,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
105,MEDFORD,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
106,MEDWAY,MA,Fully Booked,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
107,MELROSE,MA,Available,2021-05-15T06:10:16.975,2021-05-15 13:24:23.217341
