,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
1,ACTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
2,AGAWAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
3,ALLSTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
4,AMESBURY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
5,AMHERST,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
6,ANDOVER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
7,ARLINGTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
8,ASHLAND,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
9,ATHOL,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
10,ATTLEBORO,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
11,AUBURN,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
12,BEDFORD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
13,BELCHERTOWN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
14,BELLINGHAM,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
15,BELMONT,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
16,BEVERLY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
17,BILLERICA,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
18,BLACKSTONE,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
19,BOSTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
20,BOURNE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
21,BRAINTREE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
22,BRIDGEWATER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
23,BRIGHTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
24,BROCKTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
25,BROOKLINE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
26,BURLINGTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
27,CAMBRIDGE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
28,CANTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
29,CARVER,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
30,CHARLESTOWN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
31,CHARLTON CITY,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
32,CHATHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
33,CHELMSFORD,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
34,CHELSEA,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
35,CHESTNUT HILL,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
36,CHICOPEE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
37,CLINTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
38,COHASSET,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
39,CONCORD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
40,DANVERS,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
41,DEDHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
42,DORCHESTER,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
43,DRACUT,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
44,EAST BOSTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
46,EAST FALMOUTH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
47,EAST LONGMEADOW,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
48,EAST WAREHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
49,EASTHAMPTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
50,EVERETT,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
51,FAIRHAVEN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
52,FALL RIVER,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
53,FALMOUTH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
54,FITCHBURG,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
55,FOXBOROUGH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
56,FRAMINGHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
57,FRANKLIN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
58,GARDNER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
59,GEORGETOWN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
60,GLOUCESTER,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
61,GRANBY,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
63,GREENFIELD,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
64,GROTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
65,HADLEY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
66,HANOVER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
67,HANSON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
68,HARWICH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
69,HARWICHPORT,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
70,HAVERHILL,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
71,HINGHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
72,HOLBROOK,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
73,HOLDEN,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
74,HOLLISTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
75,HOLYOKE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
76,HOPKINTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
77,HUDSON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
78,HYANNIS,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
79,HYDE PARK,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
80,IPSWICH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
81,JAMAICA PLAIN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
82,KINGSTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
83,LAKEVILLE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
84,LANESBOROUGH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
85,LAWRENCE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
86,LENOX,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
87,LEOMINSTER,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
88,LEXINGTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
89,LITTLETON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
90,LONGMEADOW,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
91,LOWELL,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
92,LUDLOW,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
93,LUNENBURG,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
94,LYNN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
95,MALDEN,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
96,MANSFIELD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
97,MARBLEHEAD,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
98,MARLBOROUGH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
99,MARSHFIELD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
