,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
1,ACTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
2,AGAWAM,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
3,ALLSTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
4,AMESBURY,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
5,AMHERST,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
6,ANDOVER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
7,ARLINGTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
8,ASHLAND,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
9,ATHOL,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
10,ATTLEBORO,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
11,AUBURN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
12,BEDFORD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
13,BELCHERTOWN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
14,BELLINGHAM,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
15,BELMONT,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
16,BEVERLY,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
17,BILLERICA,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
18,BLACKSTONE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
19,BOSTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
20,BOURNE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
21,BRAINTREE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
22,BRIDGEWATER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
23,BRIGHTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
24,BROCKTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
25,BROOKLINE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
26,BURLINGTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
27,CAMBRIDGE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
28,CANTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
29,CARVER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
30,CHARLESTOWN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
31,CHARLTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
32,CHATHAM,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
33,CHELMSFORD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
34,CHELSEA,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
35,CHESTNUT HILL,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
36,CHICOPEE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
37,CLINTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
38,COHASSET,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
39,CONCORD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
40,DANVERS,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
41,DEDHAM,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
42,DORCHESTER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
43,DRACUT,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
44,EAST BOSTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
45,EAST BRIDGEWATER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
46,EAST FALMOUTH,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
47,EAST LONGMEADOW,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
48,EAST WAREHAM,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
49,EASTHAMPTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
50,EVERETT,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
51,FAIRHAVEN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
52,FALL RIVER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
53,FALMOUTH,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
54,FITCHBURG,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
55,FOXBOROUGH,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
56,FRAMINGHAM,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
57,FRANKLIN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
58,GARDNER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
59,GEORGETOWN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
60,GLOUCESTER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
61,GRANBY,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
62,GREAT BARRINGTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
63,GREENFIELD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
64,GROTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
65,HADLEY,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
66,HANOVER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
67,HANSON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
68,HARWICH,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
69,HARWICHPORT,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
70,HAVERHILL,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
71,HINGHAM,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
72,HOLBROOK,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
73,HOLDEN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
74,HOLLISTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
75,HOLYOKE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
76,HOPKINTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
77,HUDSON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
78,HYANNIS,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
79,HYDE PARK,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
80,IPSWICH,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
81,JAMAICA PLAIN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
82,KINGSTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
83,LAKEVILLE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
84,LANESBOROUGH,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
85,LAWRENCE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
86,LENOX,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
87,LEOMINSTER,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
88,LEXINGTON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
89,LITTLETON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
90,LONGMEADOW,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
91,LOWELL,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
92,LUDLOW,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
93,LUNENBURG,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
94,LYNN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
95,MALDEN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
96,MANSFIELD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
97,MARBLEHEAD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
98,MARLBOROUGH,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
99,MARSHFIELD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
100,MARSTONS MILLS,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
101,MASHPEE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
102,MATTAPAN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
103,MAYNARD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
104,MEDFIELD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
105,MEDFORD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
106,MEDWAY,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
107,MELROSE,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
108,METHUEN,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
109,MIDDLEBOROUGH,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
110,MIDDLETON,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
111,MILFORD,MA,Available,2021-07-17T09:09:24.029,2021-07-17 16:17:51.282569
