,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
1,ACTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
2,AGAWAM,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
3,ALLSTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
4,AMESBURY,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
5,AMHERST,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
6,ANDOVER,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
7,ARLINGTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
8,ASHLAND,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
9,ATHOL,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
10,ATTLEBORO,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
11,AUBURN,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
12,BEDFORD,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
14,BELLINGHAM,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
15,BELMONT,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
16,BEVERLY,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
17,BILLERICA,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
18,BLACKSTONE,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
19,BOSTON,MA,Available,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
20,BOURNE,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
21,BRAINTREE,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
23,BRIGHTON,MA,Available,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
24,BROCKTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
25,BROOKLINE,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
26,BURLINGTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
27,CAMBRIDGE,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
28,CANTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
29,CARVER,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
30,CHARLESTOWN,MA,Available,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
32,CHATHAM,MA,Available,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
33,CHELMSFORD,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
34,CHELSEA,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
35,CHESTNUT HILL,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
36,CHICOPEE,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
37,CLINTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
38,COHASSET,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
39,CONCORD,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
40,DANVERS,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
41,DEDHAM,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
42,DORCHESTER,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
43,DRACUT,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
44,EAST BOSTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
46,EAST FALMOUTH,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
47,EAST LONGMEADOW,MA,Available,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
48,EAST WAREHAM,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
49,EASTHAMPTON,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
50,EVERETT,MA,Fully Booked,2021-05-17T15:01:51.168,2021-05-17 22:17:21.592852
