,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
1,ACTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
2,AGAWAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
3,ALLSTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
4,AMESBURY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
5,AMHERST,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
6,ANDOVER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
7,ARLINGTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
8,ASHLAND,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
9,ATHOL,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
10,ATTLEBORO,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
11,AUBURN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
12,BEDFORD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
13,BELCHERTOWN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
14,BELLINGHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
15,BELMONT,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
16,BEVERLY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
17,BILLERICA,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
18,BLACKSTONE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
19,BOSTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
20,BOURNE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
21,BRAINTREE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
22,BRIDGEWATER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
23,BRIGHTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
24,BROCKTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
25,BROOKLINE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
26,BURLINGTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
27,CAMBRIDGE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
28,CANTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
29,CARVER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
30,CHARLESTOWN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
31,CHARLTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
32,CHATHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
33,CHELMSFORD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
34,CHELSEA,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
35,CHESTNUT HILL,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
36,CHICOPEE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
37,CLINTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
38,COHASSET,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
39,CONCORD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
40,DANVERS,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
41,DEDHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
42,DORCHESTER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
43,DRACUT,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
44,EAST BOSTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
45,EAST BRIDGEWATER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
46,EAST FALMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
47,EAST LONGMEADOW,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
48,EAST WAREHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
49,EASTHAMPTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
50,EVERETT,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
51,FAIRHAVEN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
52,FALL RIVER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
53,FALMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
54,FITCHBURG,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
55,FOXBOROUGH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
56,FRAMINGHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
57,FRANKLIN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
58,GARDNER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
59,GEORGETOWN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
60,GLOUCESTER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
61,GRANBY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
62,GREAT BARRINGTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
63,GREENFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
64,GROTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
65,HADLEY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
66,HANOVER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
67,HANSON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
68,HARWICH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
69,HARWICHPORT,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
70,HAVERHILL,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
71,HINGHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
72,HOLBROOK,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
73,HOLDEN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
74,HOLLISTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
75,HOLYOKE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
76,HOPKINTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
77,HUDSON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
78,HYANNIS,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
79,HYDE PARK,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
80,IPSWICH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
81,JAMAICA PLAIN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
82,KINGSTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
83,LAKEVILLE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
84,LANESBOROUGH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
85,LAWRENCE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
86,LENOX,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
87,LEOMINSTER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
88,LEXINGTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
89,LITTLETON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
90,LONGMEADOW,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
91,LOWELL,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
92,LUDLOW,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
93,LUNENBURG,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
94,LYNN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
95,MALDEN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
96,MANSFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
97,MARBLEHEAD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
98,MARLBOROUGH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
99,MARSHFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
100,MARSTONS MILLS,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
101,MASHPEE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
102,MATTAPAN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
103,MAYNARD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
104,MEDFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
105,MEDFORD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
106,MEDWAY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
107,MELROSE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
108,METHUEN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
109,MIDDLEBOROUGH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
110,MIDDLETON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
111,MILFORD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
112,MILLBURY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
113,MILLIS,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
114,MILTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
115,NATICK,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
116,NEEDHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
117,NEW BEDFORD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
118,NEWBURYPORT,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
119,NEWTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
120,NORTH ADAMS,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
121,NORTH ANDOVER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
122,NORTH ATTLEBORO,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
124,NORTH BILLERICA,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
125,NORTH DARTMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
126,NORTH EASTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
127,NORTH GRAFTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
128,NORTH READING,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
129,NORTHAMPTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
130,NORTHBOROUGH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
131,NORTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
132,NORWELL,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
133,NORWOOD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
134,ORLEANS,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
135,OXFORD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
136,PALMER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
137,PEABODY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
138,PEMBROKE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
139,PITTSFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
140,PLAINVILLE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
141,PLYMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
142,PROVINCETOWN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
143,QUINCY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
144,RANDOLPH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
145,RAYNHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
146,READING,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
147,REVERE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
148,ROCKLAND,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
149,ROSLINDALE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
150,ROWLEY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
151,SALEM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
152,SALISBURY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
153,SANDWICH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
154,SAUGUS,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
155,SCITUATE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
156,SEEKONK,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
157,SHARON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
158,SHREWSBURY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
159,SOMERSET,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
160,SOMERVILLE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
161,SOUTH ATTLEBORO,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
162,SOUTH BOSTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
163,SOUTH DARTMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
164,SOUTH DENNIS,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
165,SOUTH EASTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
166,SOUTH HAMILTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
167,SOUTH WEYMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
168,SOUTH YARMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
169,SOUTHBRIDGE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
170,SOUTHWICK,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
171,SPENCER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
172,SPRINGFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
173,STONEHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
174,STOUGHTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
175,STURBRIDGE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
176,SUDBURY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
177,SWAMPSCOTT,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
178,SWANSEA,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
179,TAUNTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
180,TEWKSBURY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
181,UXBRIDGE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
182,WAKEFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
183,WALPOLE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
184,WALTHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
185,WARE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
186,WAREHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
187,WATERTOWN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
188,WAYLAND,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
189,WEBSTER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
190,WELLESLEY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
191,WEST BOYLSTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
192,WEST BRIDGEWATER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
193,WEST NEWTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
194,WEST ROXBURY,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
195,WEST SPRINGFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
196,WEST YARMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
197,WESTBOROUGH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
198,WESTFIELD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
199,WESTFORD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
200,WESTPORT,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
201,WESTWOOD,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
202,WEYMOUTH,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
203,WHITINSVILLE,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
204,WHITMAN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
205,WILBRAHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
206,WILMINGTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
207,WINCHENDON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
208,WINCHESTER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
209,WINTHROP,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
210,WOBURN,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
211,WOLLASTON,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
212,WORCESTER,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
213,WRENTHAM,MA,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
0,BELLA VISTA,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
1,BRYANT,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
2,CONWAY,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
3,FAYETTEVILLE,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
4,FORT SMITH,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
5,HOT SPRINGS,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
6,JONESBORO,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
7,LITTLE ROCK,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
8,NORTH LITTLE ROCK,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
9,PARAGOULD,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
10,ROGERS,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
11,RUSSELLVILLE,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
12,SHERWOOD,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
13,SPRINGDALE,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
14,TEXARKANA,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
15,VAN BUREN,AR,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
0,ANSONIA,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
1,AVON,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
2,BERLIN,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
3,BETHEL,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
4,BLOOMFIELD,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
5,BRANFORD,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
6,BRIDGEPORT,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
7,BRISTOL,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
8,BROOKFIELD,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
9,BROOKLYN,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
10,BURLINGTON,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
11,CANTON,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
12,CHESHIRE,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
13,CLINTON,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
14,COLCHESTER,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
15,COS COB,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
16,COVENTRY,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
17,CROMWELL,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
18,DANBURY,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
19,DARIEN,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
20,DAYVILLE,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
21,DERBY,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
22,EAST HAMPTON,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
23,EAST HARTFORD,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
24,EAST HAVEN,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
25,EAST LYME,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
26,ENFIELD,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
27,FAIRFIELD,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
28,FARMINGTON,CT,Available,2021-07-31T14:58:57.042,2021-07-31 22:11:49.663936
