,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
1,ACTON,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
2,AGAWAM,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
3,ALLSTON,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
4,AMESBURY,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
5,AMHERST,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
6,ANDOVER,MA,Fully Booked,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
7,ARLINGTON,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
8,ASHLAND,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
9,ATHOL,MA,Fully Booked,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
10,ATTLEBORO,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
11,AUBURN,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
12,BEDFORD,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
13,BELCHERTOWN,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
14,BELLINGHAM,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
15,BELMONT,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
16,BEVERLY,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
17,BILLERICA,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
18,BOSTON,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
19,BOURNE,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
20,BRAINTREE,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
21,BRIDGEWATER,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
22,BRIGHTON,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
23,BROCKTON,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
24,BROOKLINE,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
25,BURLINGTON,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
26,CAMBRIDGE,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
27,CANTON,MA,Fully Booked,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
28,CARVER,MA,Available,2021-05-11T01:58:46.240,2021-05-11 09:13:05.492752
