,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
1,ACTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
2,AGAWAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
3,ALLSTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
4,AMHERST,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
5,ANDOVER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
6,ARLINGTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
7,ASHLAND,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
8,ATHOL,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
9,ATTLEBORO,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
10,BEDFORD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
11,BELCHERTOWN,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
12,BELLINGHAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
13,BELMONT,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
14,BEVERLY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
15,BILLERICA,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
16,BOSTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
17,BOURNE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
18,BRAINTREE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
19,BRIDGEWATER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
20,BRIGHTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
21,BROCKTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
22,BROOKLINE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
23,BURLINGTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
24,CAMBRIDGE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
25,CANTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
26,CARVER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
27,CHARLTON CITY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
28,CHATHAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
29,CHELSEA,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
30,CHESTNUT HILL,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
31,CHICOPEE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
32,COHASSET,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
33,CONCORD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
34,DANVERS,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
35,DEDHAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
36,DORCHESTER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
37,DRACUT,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
38,EAST BOSTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
40,EAST FALMOUTH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
41,EAST WAREHAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
42,EVERETT,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
43,FALL RIVER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
44,FALMOUTH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
45,FITCHBURG,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
46,FOXBOROUGH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
47,FRAMINGHAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
48,GARDNER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
49,GEORGETOWN,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
50,GLOUCESTER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
51,GRANBY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
53,GREENFIELD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
54,GROTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
55,HADLEY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
56,HANOVER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
57,HANSON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
58,HARWICH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
59,HARWICHPORT,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
60,HAVERHILL,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
61,HINGHAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
62,HOLBROOK,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
63,HOLLISTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
64,HOLYOKE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
65,HOPKINTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
66,HUDSON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
67,HYANNIS,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
68,HYDE PARK,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
69,IPSWICH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
70,KINGSTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
71,LAKEVILLE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
72,LANESBOROUGH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
73,LAWRENCE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
74,LEOMINSTER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
75,LEXINGTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
76,LITTLETON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
77,LONGMEADOW,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
78,LOWELL,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
79,LUDLOW,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
80,LUNENBURG,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
81,LYNN,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
82,MALDEN,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
83,MARBLEHEAD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
84,MARLBOROUGH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
85,MASHPEE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
86,MATTAPAN,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
87,MAYNARD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
88,MEDFIELD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
89,MEDFORD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
90,MELROSE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
91,METHUEN,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
93,MIDDLETON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
94,MILFORD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
95,MILLBURY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
96,MILLIS,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
97,NATICK,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
98,NEEDHAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
99,NEW BEDFORD,MA,Available,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
100,NEWBURYPORT,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
101,NEWTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
102,NORTH ADAMS,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
103,NORTH ANDOVER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
105,NORTH BILLERICA,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
107,NORTH EASTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
108,NORTH GRAFTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
109,NORTH READING,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
110,NORTHAMPTON,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
111,NORTHBOROUGH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
112,NORWELL,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
113,ORLEANS,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
114,OXFORD,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
115,PALMER,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
116,PEABODY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
117,PEMBROKE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
118,PLAINVILLE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
119,PLYMOUTH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
120,PROVINCETOWN,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
121,QUINCY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
122,RANDOLPH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
123,RAYNHAM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
124,READING,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
125,REVERE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
126,ROSLINDALE,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
127,ROWLEY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
128,SALEM,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
129,SALISBURY,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
130,SANDWICH,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
131,SAUGUS,MA,Fully Booked,2021-04-18T14:04:07.576,2021-04-18 21:14:03.485067
