,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
1,ACTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
2,AGAWAM,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
3,ALLSTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
4,AMESBURY,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
5,AMHERST,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
6,ANDOVER,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
7,ARLINGTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
8,ASHLAND,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
9,ATHOL,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
10,ATTLEBORO,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
11,AUBURN,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
12,BEDFORD,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
13,BELCHERTOWN,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
14,BELLINGHAM,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
15,BELMONT,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
16,BEVERLY,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
17,BILLERICA,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
18,BLACKSTONE,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
19,BOSTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
20,BOURNE,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
21,BRAINTREE,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
22,BRIDGEWATER,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
23,BRIGHTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
24,BROCKTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
25,BROOKLINE,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
26,BURLINGTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
27,CAMBRIDGE,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
28,CANTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
29,CARVER,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
30,CHARLESTOWN,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
31,CHARLTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
32,CHATHAM,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
33,CHELMSFORD,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
34,CHELSEA,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
35,CHESTNUT HILL,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
36,CHICOPEE,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
37,CLINTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
38,COHASSET,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
39,CONCORD,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
40,DANVERS,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
41,DEDHAM,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
42,DORCHESTER,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
43,DRACUT,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
44,EAST BOSTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
45,EAST BRIDGEWATER,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
46,EAST FALMOUTH,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
47,EAST LONGMEADOW,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
48,EAST WAREHAM,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
49,EASTHAMPTON,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
50,EVERETT,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
51,FAIRHAVEN,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
52,FALL RIVER,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
53,FALMOUTH,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
54,FITCHBURG,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
55,FOXBOROUGH,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
56,FRAMINGHAM,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
57,FRANKLIN,MA,Available,2021-06-20T03:59:11.139,2021-06-20 11:10:42.015647
