,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
1,ACTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
2,AGAWAM,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
3,ALLSTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
4,AMESBURY,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
5,AMHERST,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
6,ANDOVER,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
7,ARLINGTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
8,ASHLAND,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
9,ATHOL,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
10,ATTLEBORO,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
11,AUBURN,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
12,BEDFORD,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
13,BELCHERTOWN,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
14,BELLINGHAM,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
15,BELMONT,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
16,BEVERLY,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
17,BILLERICA,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
18,BOSTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
19,BOURNE,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
20,BRAINTREE,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
21,BRIDGEWATER,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
22,BRIGHTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
23,BROCKTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
24,BROOKLINE,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
25,BURLINGTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
26,CAMBRIDGE,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
27,CANTON,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
28,CARVER,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
29,CHARLTON CITY,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
30,CHATHAM,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
31,CHELMSFORD,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
32,CHELSEA,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
33,CHESTNUT HILL,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
34,CHICOPEE,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
35,CLINTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
36,COHASSET,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
37,CONCORD,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
38,DANVERS,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
39,DEDHAM,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
40,DORCHESTER,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
41,DRACUT,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
42,EAST BOSTON,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
43,EAST BRIDGEWATER,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
44,EAST FALMOUTH,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
45,EAST LONGMEADOW,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
46,EAST WAREHAM,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
47,EASTHAMPTON,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
48,EVERETT,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
49,FAIRHAVEN,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
50,FALL RIVER,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
51,FALMOUTH,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
52,FITCHBURG,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
53,FOXBOROUGH,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
54,FRAMINGHAM,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
55,FRANKLIN,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
56,GARDNER,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
57,GEORGETOWN,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
58,GLOUCESTER,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
59,GRANBY,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
61,GREENFIELD,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
62,GROTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
63,HADLEY,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
64,HANOVER,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
65,HANSON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
66,HARWICH,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
67,HARWICHPORT,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
68,HAVERHILL,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
69,HINGHAM,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
70,HOLBROOK,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
71,HOLDEN,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
72,HOLLISTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
73,HOLYOKE,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
74,HOPKINTON,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
75,HUDSON,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
76,HYANNIS,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
77,HYDE PARK,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
78,IPSWICH,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
79,JAMAICA PLAIN,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
80,KINGSTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
81,LAKEVILLE,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
82,LANESBOROUGH,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
83,LAWRENCE,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
84,LENOX,MA,Fully Booked,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
85,LEOMINSTER,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
86,LEXINGTON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
87,LITTLETON,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
88,LONGMEADOW,MA,Available,2021-05-09T11:56:46.190,2021-05-09 19:12:51.999327
