,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
1,ACTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
2,AGAWAM,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
3,ALLSTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
4,AMHERST,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
5,ARLINGTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
6,ASHLAND,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
7,ATTLEBORO,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
8,BEDFORD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
10,BELLINGHAM,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
11,BELMONT,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
12,BILLERICA,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
13,BOSTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
14,BOURNE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
15,BRAINTREE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
16,BRIGHTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
17,BROCKTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
18,BROOKLINE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
19,BURLINGTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
21,CARVER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
22,CHATHAM,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
23,CHELSEA,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
24,CHESTNUT HILL,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
25,CHICOPEE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
26,COHASSET,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
27,CONCORD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
28,DANVERS,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
29,DEDHAM,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
30,DORCHESTER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
31,DRACUT,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
32,EAST BOSTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
34,EAST FALMOUTH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
35,EVERETT,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
36,FALL RIVER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
37,FITCHBURG,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
38,FOXBOROUGH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
39,FRAMINGHAM,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
40,GEORGETOWN,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
41,GLOUCESTER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
42,GRANBY,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
44,GREENFIELD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
45,HADLEY,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
46,HANOVER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
47,HANSON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
48,HARWICH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
49,HARWICHPORT,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
50,HAVERHILL,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
51,HINGHAM,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
52,HOLBROOK,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
53,HOLLISTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
54,HOLYOKE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
55,HOPKINTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
56,HUDSON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
57,HYANNIS,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
58,HYDE PARK,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
59,IPSWICH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
60,KINGSTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
61,LANESBOROUGH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
62,LAWRENCE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
63,LEOMINSTER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
64,LEXINGTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
65,LONGMEADOW,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
66,LOWELL,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
67,LUNENBURG,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
68,LYNN,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
69,MALDEN,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
70,MARBLEHEAD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
71,MARLBOROUGH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
72,MASHPEE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
73,MATTAPAN,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
74,MAYNARD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
75,MEDFIELD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
76,MEDFORD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
77,METHUEN,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
79,MIDDLETON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
80,MILFORD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
81,MILLBURY,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
82,MILLIS,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
83,NEEDHAM,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
84,NEW BEDFORD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
85,NEWBURYPORT,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
86,NEWTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
87,NORTH ANDOVER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
90,NORTH EASTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
91,NORTH GRAFTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
92,NORTHAMPTON,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
93,NORWELL,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
94,ORLEANS,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
95,OXFORD,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
96,PALMER,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
97,PEABODY,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
98,PLAINVILLE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
99,PROVINCETOWN,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
100,QUINCY,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
101,RANDOLPH,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
102,READING,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
103,REVERE,MA,Fully Booked,2021-03-25T00:11:20.491,2021-03-25 07:19:11.634930
