,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
1,AGAWAM,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
2,ALLSTON,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
3,AMHERST,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
4,ARLINGTON,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
5,ASHLAND,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
6,ATTLEBORO,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
7,BEDFORD,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
9,BELMONT,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
10,BILLERICA,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
11,BOSTON,MA,Available,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
12,BOURNE,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
13,BRAINTREE,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
14,BRIGHTON,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
15,BROCKTON,MA,Available,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
16,BROOKLINE,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
17,BURLINGTON,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
18,CAMBRIDGE,MA,Available,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
19,CHATHAM,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
20,CHELSEA,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
22,CHICOPEE,MA,Available,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
23,COHASSET,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
24,CONCORD,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
25,DANVERS,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
26,DEDHAM,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
27,DORCHESTER,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
28,EAST BOSTON,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T05:00:45.312,2021-03-12 12:15:56.624772
