,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
1,ACTON,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
2,AGAWAM,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
3,ALLSTON,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
4,AMESBURY,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
5,AMHERST,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
6,ANDOVER,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
7,ARLINGTON,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
8,ASHLAND,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
9,ATHOL,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
10,ATTLEBORO,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
11,AUBURN,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
12,BEDFORD,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
13,BELCHERTOWN,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
14,BELLINGHAM,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
15,BELMONT,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
16,BEVERLY,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
17,BILLERICA,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
18,BLACKSTONE,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
19,BOSTON,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
20,BOURNE,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
21,BRAINTREE,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
22,BRIDGEWATER,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
23,BRIGHTON,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
24,BROCKTON,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
25,BROOKLINE,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
26,BURLINGTON,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
27,CAMBRIDGE,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
28,CANTON,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
29,CARVER,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
30,CHARLESTOWN,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
31,CHARLTON CITY,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
32,CHATHAM,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
33,CHELMSFORD,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
34,CHELSEA,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
35,CHESTNUT HILL,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
36,CHICOPEE,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
37,CLINTON,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
38,COHASSET,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
39,CONCORD,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
40,DANVERS,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
41,DEDHAM,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
42,DORCHESTER,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
43,DRACUT,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
44,EAST BOSTON,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
46,EAST FALMOUTH,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
47,EAST LONGMEADOW,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
48,EAST WAREHAM,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
49,EASTHAMPTON,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
50,EVERETT,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
51,FAIRHAVEN,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
52,FALL RIVER,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
53,FALMOUTH,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
54,FITCHBURG,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
55,FOXBOROUGH,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
56,FRAMINGHAM,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
57,FRANKLIN,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
58,GARDNER,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
59,GEORGETOWN,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
60,GLOUCESTER,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
61,GRANBY,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
62,GREAT BARRINGTON,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
63,GREENFIELD,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
64,GROTON,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
65,HADLEY,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
66,HANOVER,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
67,HANSON,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
68,HARWICH,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
69,HARWICHPORT,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
70,HAVERHILL,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
71,HINGHAM,MA,Available,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
72,HOLBROOK,MA,Fully Booked,2021-05-14T22:08:19.352,2021-05-15 05:21:00.293743
