,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
1,ACTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
2,AGAWAM,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
3,ALLSTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
4,AMESBURY,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
5,AMHERST,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
6,ANDOVER,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
7,ARLINGTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
8,ASHLAND,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
9,ATHOL,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
10,ATTLEBORO,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
11,AUBURN,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
12,BEDFORD,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
13,BELCHERTOWN,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
14,BELLINGHAM,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
15,BELMONT,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
16,BEVERLY,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
17,BILLERICA,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
18,BLACKSTONE,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
19,BOSTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
20,BOURNE,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
21,BRAINTREE,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
22,BRIDGEWATER,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
23,BRIGHTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
24,BROCKTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
25,BROOKLINE,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
26,BURLINGTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
27,CAMBRIDGE,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
28,CANTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
29,CARVER,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
30,CHARLESTOWN,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
31,CHARLTON,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
32,CHATHAM,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
33,CHELMSFORD,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
34,CHELSEA,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
35,CHESTNUT HILL,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
36,CHICOPEE,MA,Available,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
37,CLINTON,MA,Fully Booked,2021-05-21T04:05:58.166,2021-05-21 11:12:39.972451
