,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
1,ACTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
2,AGAWAM,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
3,ALLSTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
4,AMESBURY,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
5,AMHERST,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
6,ANDOVER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
7,ARLINGTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
8,ASHLAND,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
9,ATHOL,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
10,ATTLEBORO,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
11,AUBURN,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
12,BEDFORD,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
13,BELCHERTOWN,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
14,BELLINGHAM,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
15,BELMONT,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
16,BEVERLY,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
17,BILLERICA,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
18,BLACKSTONE,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
19,BOSTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
20,BOURNE,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
21,BRAINTREE,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
22,BRIDGEWATER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
23,BRIGHTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
24,BROCKTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
25,BROOKLINE,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
26,BURLINGTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
27,CAMBRIDGE,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
28,CANTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
29,CARVER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
30,CHARLESTOWN,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
31,CHARLTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
32,CHATHAM,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
33,CHELMSFORD,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
34,CHELSEA,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
35,CHESTNUT HILL,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
36,CHICOPEE,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
37,CLINTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
38,COHASSET,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
39,CONCORD,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
40,DANVERS,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
41,DEDHAM,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
42,DORCHESTER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
43,DRACUT,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
44,EAST BOSTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
46,EAST FALMOUTH,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
48,EAST WAREHAM,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
49,EASTHAMPTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
50,EVERETT,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
51,FAIRHAVEN,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
52,FALL RIVER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
53,FALMOUTH,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
54,FITCHBURG,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
55,FOXBOROUGH,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
56,FRAMINGHAM,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
57,FRANKLIN,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
58,GARDNER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
59,GEORGETOWN,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
60,GLOUCESTER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
61,GRANBY,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
63,GREENFIELD,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
64,GROTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
65,HADLEY,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
66,HANOVER,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
67,HANSON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
68,HARWICH,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
69,HARWICHPORT,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
70,HAVERHILL,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
71,HINGHAM,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
72,HOLBROOK,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
73,HOLDEN,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
74,HOLLISTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
75,HOLYOKE,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
76,HOPKINTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
77,HUDSON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
78,HYANNIS,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
79,HYDE PARK,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
80,IPSWICH,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
82,KINGSTON,MA,Fully Booked,2021-05-25T19:46:15.801,2021-05-26 02:57:50.939020
