,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
1,ACTON,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
2,AGAWAM,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
3,ALLSTON,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
4,AMESBURY,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
5,AMHERST,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
6,ANDOVER,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
7,ARLINGTON,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
8,ASHLAND,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
9,ATHOL,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
10,ATTLEBORO,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
11,AUBURN,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
12,BEDFORD,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
13,BELCHERTOWN,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
14,BELLINGHAM,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
15,BELMONT,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
16,BEVERLY,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
17,BILLERICA,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
18,BLACKSTONE,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
19,BOSTON,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
20,BOURNE,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
21,BRAINTREE,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
22,BRIDGEWATER,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
23,BRIGHTON,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
24,BROCKTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
25,BROOKLINE,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
26,BURLINGTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
27,CAMBRIDGE,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
28,CANTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
29,CARVER,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
30,CHARLESTOWN,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
31,CHARLTON CITY,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
32,CHATHAM,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
33,CHELMSFORD,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
34,CHELSEA,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
35,CHESTNUT HILL,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
36,CHICOPEE,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
37,CLINTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
38,COHASSET,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
39,CONCORD,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
40,DANVERS,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
41,DEDHAM,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
42,DORCHESTER,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
43,DRACUT,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
44,EAST BOSTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
46,EAST FALMOUTH,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
47,EAST LONGMEADOW,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
48,EAST WAREHAM,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
49,EASTHAMPTON,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
50,EVERETT,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
51,FAIRHAVEN,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
52,FALL RIVER,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
53,FALMOUTH,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
54,FITCHBURG,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
55,FOXBOROUGH,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
56,FRAMINGHAM,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
57,FRANKLIN,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
58,GARDNER,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
59,GEORGETOWN,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
60,GLOUCESTER,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
61,GRANBY,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
62,GREAT BARRINGTON,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
63,GREENFIELD,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
64,GROTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
65,HADLEY,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
66,HANOVER,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
67,HANSON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
68,HARWICH,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
69,HARWICHPORT,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
70,HAVERHILL,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
71,HINGHAM,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
72,HOLBROOK,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
73,HOLDEN,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
74,HOLLISTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
75,HOLYOKE,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
76,HOPKINTON,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
77,HUDSON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
78,HYANNIS,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
79,HYDE PARK,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
80,IPSWICH,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
81,JAMAICA PLAIN,MA,Available,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
82,KINGSTON,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
83,LAKEVILLE,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
84,LANESBOROUGH,MA,Fully Booked,2021-05-15T12:55:51.818,2021-05-15 20:14:57.874366
