,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
1,ACTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
2,AGAWAM,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
3,ALLSTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
4,AMESBURY,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
5,AMHERST,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
6,ANDOVER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
7,ARLINGTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
8,ASHLAND,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
9,ATHOL,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
10,ATTLEBORO,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
11,AUBURN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
12,BEDFORD,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
13,BELCHERTOWN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
14,BELLINGHAM,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
15,BELMONT,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
16,BEVERLY,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
17,BILLERICA,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
18,BLACKSTONE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
19,BOSTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
20,BOURNE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
21,BRAINTREE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
22,BRIDGEWATER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
23,BRIGHTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
24,BROCKTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
25,BROOKLINE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
26,BURLINGTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
27,CAMBRIDGE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
28,CANTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
29,CARVER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
30,CHARLESTOWN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
31,CHARLTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
32,CHATHAM,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
33,CHELMSFORD,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
34,CHELSEA,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
35,CHESTNUT HILL,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
36,CHICOPEE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
37,CLINTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
38,COHASSET,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
39,CONCORD,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
40,DANVERS,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
41,DEDHAM,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
42,DORCHESTER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
43,DRACUT,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
44,EAST BOSTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
45,EAST BRIDGEWATER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
46,EAST FALMOUTH,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
47,EAST LONGMEADOW,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
48,EAST WAREHAM,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
49,EASTHAMPTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
50,EVERETT,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
51,FAIRHAVEN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
52,FALL RIVER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
53,FALMOUTH,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
54,FITCHBURG,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
55,FOXBOROUGH,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
56,FRAMINGHAM,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
57,FRANKLIN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
58,GARDNER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
59,GEORGETOWN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
60,GLOUCESTER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
61,GRANBY,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
62,GREAT BARRINGTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
63,GREENFIELD,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
64,GROTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
65,HADLEY,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
66,HANOVER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
67,HANSON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
68,HARWICH,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
69,HARWICHPORT,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
70,HAVERHILL,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
71,HINGHAM,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
72,HOLBROOK,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
73,HOLDEN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
74,HOLLISTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
75,HOLYOKE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
76,HOPKINTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
77,HUDSON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
78,HYANNIS,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
79,HYDE PARK,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
80,IPSWICH,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
81,JAMAICA PLAIN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
82,KINGSTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
83,LAKEVILLE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
84,LANESBOROUGH,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
85,LAWRENCE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
86,LENOX,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
87,LEOMINSTER,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
88,LEXINGTON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
89,LITTLETON,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
90,LONGMEADOW,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
91,LOWELL,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
92,LUDLOW,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
93,LUNENBURG,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
94,LYNN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
95,MALDEN,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
96,MANSFIELD,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
97,MARBLEHEAD,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
98,MARLBOROUGH,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
99,MARSHFIELD,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
100,MARSTONS MILLS,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
101,MASHPEE,MA,Available,2021-06-13T19:30:22.212,2021-06-14 02:43:07.674947
