,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
1,ACTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
2,AGAWAM,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
3,ALLSTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
4,AMESBURY,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
5,AMHERST,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
6,ANDOVER,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
7,ARLINGTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
8,ASHLAND,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
9,ATHOL,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
10,ATTLEBORO,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
11,AUBURN,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
12,BEDFORD,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
13,BELCHERTOWN,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
14,BELLINGHAM,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
15,BELMONT,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
16,BEVERLY,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
17,BILLERICA,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
18,BLACKSTONE,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
19,BOSTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
20,BOURNE,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
21,BRAINTREE,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
22,BRIDGEWATER,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
23,BRIGHTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
24,BROCKTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
25,BROOKLINE,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
26,BURLINGTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
27,CAMBRIDGE,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
28,CANTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
29,CARVER,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
30,CHARLESTOWN,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
31,CHARLTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
32,CHATHAM,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
33,CHELMSFORD,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
34,CHELSEA,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
35,CHESTNUT HILL,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
36,CHICOPEE,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
37,CLINTON,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
38,COHASSET,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
39,CONCORD,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
40,DANVERS,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
41,DEDHAM,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
42,DORCHESTER,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
43,DRACUT,MA,Available,2021-06-29T09:07:41.216,2021-06-29 16:18:35.691059
