,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
1,ACTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
2,AGAWAM,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
3,ALLSTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
4,AMHERST,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
5,ARLINGTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
6,ASHLAND,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
7,ATTLEBORO,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
8,BEDFORD,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
9,BELCHERTOWN,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
10,BELLINGHAM,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
11,BELMONT,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
12,BEVERLY,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
13,BILLERICA,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
14,BOSTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
15,BOURNE,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
16,BRAINTREE,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
17,BRIGHTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
18,BROCKTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
19,BROOKLINE,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
20,BURLINGTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
21,CAMBRIDGE,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
22,CANTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
23,CARVER,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
24,CHATHAM,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
25,CHELSEA,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
26,CHESTNUT HILL,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
27,CHICOPEE,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
28,COHASSET,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
29,CONCORD,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
30,DANVERS,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
31,DEDHAM,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
32,DORCHESTER,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
33,DRACUT,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
34,EAST BOSTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
36,EAST FALMOUTH,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
37,EVERETT,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
38,FALL RIVER,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
39,FALMOUTH,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
40,FITCHBURG,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
41,FOXBOROUGH,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
42,FRAMINGHAM,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
43,GEORGETOWN,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
44,GLOUCESTER,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
45,GRANBY,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
47,GREENFIELD,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
48,HADLEY,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
49,HANOVER,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
50,HANSON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
51,HARWICH,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
52,HARWICHPORT,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
53,HAVERHILL,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
54,HINGHAM,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
55,HOLBROOK,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
56,HOLLISTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
57,HOLYOKE,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
58,HOPKINTON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
59,HUDSON,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
60,HYANNIS,MA,Fully Booked,2021-03-28T22:07:31.427,2021-03-29 05:23:14.022091
