,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
1,ACTON,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
2,AGAWAM,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
3,ALLSTON,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
4,AMESBURY,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
5,AMHERST,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
6,ANDOVER,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
7,ARLINGTON,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
8,ASHLAND,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
9,ATHOL,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
10,ATTLEBORO,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
11,AUBURN,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
12,BEDFORD,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
13,BELCHERTOWN,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
14,BELLINGHAM,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
15,BELMONT,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
16,BEVERLY,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
17,BILLERICA,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
18,BLACKSTONE,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
19,BOSTON,MA,Available,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
20,BOURNE,MA,Fully Booked,2021-05-25T10:44:20.321,2021-05-25 18:03:17.213269
