,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
1,ACTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
2,AGAWAM,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
3,ALLSTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
4,AMESBURY,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
5,AMHERST,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
6,ANDOVER,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
7,ARLINGTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
8,ASHLAND,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
9,ATHOL,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
10,ATTLEBORO,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
11,AUBURN,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
12,BEDFORD,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
13,BELCHERTOWN,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
14,BELLINGHAM,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
15,BELMONT,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
16,BEVERLY,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
17,BILLERICA,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
18,BLACKSTONE,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
19,BOSTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
20,BOURNE,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
21,BRAINTREE,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
22,BRIDGEWATER,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
23,BRIGHTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
24,BROCKTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
25,BROOKLINE,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
26,BURLINGTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
27,CAMBRIDGE,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
28,CANTON,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
29,CARVER,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
30,CHARLESTOWN,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
31,CHARLTON CITY,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
32,CHATHAM,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
33,CHELMSFORD,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
34,CHELSEA,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
35,CHESTNUT HILL,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
36,CHICOPEE,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
37,CLINTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
38,COHASSET,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
39,CONCORD,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
40,DANVERS,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
41,DEDHAM,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
42,DORCHESTER,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
43,DRACUT,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
44,EAST BOSTON,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
46,EAST FALMOUTH,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
47,EAST LONGMEADOW,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
48,EAST WAREHAM,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
49,EASTHAMPTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
50,EVERETT,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
51,FAIRHAVEN,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
52,FALL RIVER,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
53,FALMOUTH,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
54,FITCHBURG,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
55,FOXBOROUGH,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
56,FRAMINGHAM,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
57,FRANKLIN,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
58,GARDNER,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
59,GEORGETOWN,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
60,GLOUCESTER,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
61,GRANBY,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
62,GREAT BARRINGTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
63,GREENFIELD,MA,Fully Booked,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
64,GROTON,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
65,HADLEY,MA,Available,2021-05-14T07:06:44.010,2021-05-14 14:22:53.002746
