,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
1,ACTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
2,AGAWAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
3,ALLSTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
4,AMESBURY,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
5,AMHERST,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
6,ANDOVER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
7,ARLINGTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
8,ASHLAND,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
9,ATHOL,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
10,ATTLEBORO,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
11,AUBURN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
12,BEDFORD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
13,BELCHERTOWN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
14,BELLINGHAM,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
15,BELMONT,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
16,BEVERLY,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
17,BILLERICA,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
18,BLACKSTONE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
19,BOSTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
20,BOURNE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
21,BRAINTREE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
22,BRIDGEWATER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
23,BRIGHTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
24,BROCKTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
25,BROOKLINE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
26,BURLINGTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
27,CAMBRIDGE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
28,CANTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
29,CARVER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
30,CHARLESTOWN,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
31,CHARLTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
32,CHATHAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
33,CHELMSFORD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
34,CHELSEA,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
35,CHESTNUT HILL,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
36,CHICOPEE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
37,CLINTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
38,COHASSET,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
39,CONCORD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
40,DANVERS,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
41,DEDHAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
42,DORCHESTER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
43,DRACUT,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
44,EAST BOSTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
46,EAST FALMOUTH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
48,EAST WAREHAM,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
49,EASTHAMPTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
50,EVERETT,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
51,FAIRHAVEN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
52,FALL RIVER,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
53,FALMOUTH,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
54,FITCHBURG,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
55,FOXBOROUGH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
56,FRAMINGHAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
57,FRANKLIN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
58,GARDNER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
59,GEORGETOWN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
60,GLOUCESTER,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
61,GRANBY,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
63,GREENFIELD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
64,GROTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
65,HADLEY,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
66,HANOVER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
67,HANSON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
68,HARWICH,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
69,HARWICHPORT,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
70,HAVERHILL,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
71,HINGHAM,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
72,HOLBROOK,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
73,HOLDEN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
74,HOLLISTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
75,HOLYOKE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
76,HOPKINTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
77,HUDSON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
78,HYANNIS,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
79,HYDE PARK,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
80,IPSWICH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
82,KINGSTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
83,LAKEVILLE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
84,LANESBOROUGH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
85,LAWRENCE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
86,LENOX,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
87,LEOMINSTER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
88,LEXINGTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
89,LITTLETON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
90,LONGMEADOW,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
91,LOWELL,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
92,LUDLOW,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
93,LUNENBURG,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
94,LYNN,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
95,MALDEN,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
96,MANSFIELD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
97,MARBLEHEAD,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
98,MARLBOROUGH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
99,MARSHFIELD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
100,MARSTONS MILLS,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
101,MASHPEE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
102,MATTAPAN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
103,MAYNARD,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
104,MEDFIELD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
105,MEDFORD,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
106,MEDWAY,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
107,MELROSE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
108,METHUEN,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
109,MIDDLEBOROUGH,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
110,MIDDLETON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
111,MILFORD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
112,MILLBURY,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
113,MILLIS,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
