,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
1,ACTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
2,AGAWAM,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
3,ALLSTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
4,AMESBURY,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
5,AMHERST,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
6,ANDOVER,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
7,ARLINGTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
8,ASHLAND,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
9,ATHOL,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
10,ATTLEBORO,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
11,AUBURN,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
12,BEDFORD,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
13,BELCHERTOWN,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
14,BELLINGHAM,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
15,BELMONT,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
16,BEVERLY,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
17,BILLERICA,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
18,BLACKSTONE,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
19,BOSTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
20,BOURNE,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
21,BRAINTREE,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
22,BRIDGEWATER,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
23,BRIGHTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
24,BROCKTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
25,BROOKLINE,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
26,BURLINGTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
27,CAMBRIDGE,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
28,CANTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
29,CARVER,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
30,CHARLESTOWN,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
31,CHARLTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
32,CHATHAM,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
33,CHELMSFORD,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
34,CHELSEA,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
35,CHESTNUT HILL,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
36,CHICOPEE,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
37,CLINTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
38,COHASSET,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
39,CONCORD,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
40,DANVERS,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
41,DEDHAM,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
42,DORCHESTER,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
43,DRACUT,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
44,EAST BOSTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
45,EAST BRIDGEWATER,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
46,EAST FALMOUTH,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
47,EAST LONGMEADOW,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
48,EAST WAREHAM,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
49,EASTHAMPTON,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
50,EVERETT,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
51,FAIRHAVEN,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
52,FALL RIVER,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
53,FALMOUTH,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
54,FITCHBURG,MA,Available,2021-06-23T16:08:28.159,2021-06-23 23:11:40.624894
