,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
1,ACTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
2,AGAWAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
3,ALLSTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
4,AMESBURY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
5,AMHERST,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
6,ANDOVER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
7,ARLINGTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
8,ASHLAND,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
9,ATHOL,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
10,ATTLEBORO,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
11,AUBURN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
12,BEDFORD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
13,BELCHERTOWN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
14,BELLINGHAM,MA,Fully Booked,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
15,BELMONT,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
16,BEVERLY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
17,BILLERICA,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
18,BLACKSTONE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
19,BOSTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
20,BOURNE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
21,BRAINTREE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
22,BRIDGEWATER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
23,BRIGHTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
24,BROCKTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
25,BROOKLINE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
26,BURLINGTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
27,CAMBRIDGE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
28,CANTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
29,CARVER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
30,CHARLESTOWN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
31,CHARLTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
32,CHATHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
33,CHELMSFORD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
34,CHELSEA,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
35,CHESTNUT HILL,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
36,CHICOPEE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
37,CLINTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
38,COHASSET,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
39,CONCORD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
40,DANVERS,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
41,DEDHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
42,DORCHESTER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
43,DRACUT,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
44,EAST BOSTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
45,EAST BRIDGEWATER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
46,EAST FALMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
47,EAST LONGMEADOW,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
48,EAST WAREHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
