,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
1,ACTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
2,AGAWAM,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
3,ALLSTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
4,AMESBURY,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
5,AMHERST,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
6,ANDOVER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
7,ARLINGTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
8,ASHLAND,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
9,ATHOL,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
10,ATTLEBORO,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
11,AUBURN,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
12,BEDFORD,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
13,BELCHERTOWN,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
14,BELLINGHAM,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
15,BELMONT,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
16,BEVERLY,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
17,BILLERICA,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
18,BLACKSTONE,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
19,BOSTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
20,BOURNE,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
21,BRAINTREE,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
22,BRIDGEWATER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
23,BRIGHTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
24,BROCKTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
25,BROOKLINE,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
26,BURLINGTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
27,CAMBRIDGE,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
28,CANTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
29,CARVER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
30,CHARLESTOWN,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
31,CHARLTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
32,CHATHAM,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
33,CHELMSFORD,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
34,CHELSEA,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
35,CHESTNUT HILL,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
36,CHICOPEE,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
37,CLINTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
38,COHASSET,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
39,CONCORD,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
40,DANVERS,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
41,DEDHAM,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
42,DORCHESTER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
43,DRACUT,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
44,EAST BOSTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
45,EAST BRIDGEWATER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
46,EAST FALMOUTH,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
47,EAST LONGMEADOW,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
48,EAST WAREHAM,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
49,EASTHAMPTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
50,EVERETT,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
51,FAIRHAVEN,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
52,FALL RIVER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
53,FALMOUTH,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
54,FITCHBURG,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
55,FOXBOROUGH,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
56,FRAMINGHAM,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
57,FRANKLIN,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
58,GARDNER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
59,GEORGETOWN,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
60,GLOUCESTER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
61,GRANBY,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
62,GREAT BARRINGTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
63,GREENFIELD,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
64,GROTON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
65,HADLEY,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
66,HANOVER,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
67,HANSON,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
68,HARWICH,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
69,HARWICHPORT,MA,Available,2021-07-31T06:12:45.242,2021-07-31 13:16:54.627788
