,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
1,ACTON,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
2,AGAWAM,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
3,ALLSTON,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
4,AMESBURY,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
5,AMHERST,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
6,ANDOVER,MA,Fully Booked,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
7,ARLINGTON,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
8,ASHLAND,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
9,ATHOL,MA,Fully Booked,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
10,ATTLEBORO,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
11,AUBURN,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
12,BEDFORD,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
13,BELCHERTOWN,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
14,BELLINGHAM,MA,Fully Booked,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
15,BELMONT,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
16,BEVERLY,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
17,BILLERICA,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
18,BLACKSTONE,MA,Fully Booked,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
19,BOSTON,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
20,BOURNE,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
21,BRAINTREE,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
22,BRIDGEWATER,MA,Fully Booked,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
23,BRIGHTON,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
24,BROCKTON,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
25,BROOKLINE,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
26,BURLINGTON,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
27,CAMBRIDGE,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
28,CANTON,MA,Fully Booked,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
29,CARVER,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
30,CHARLESTOWN,MA,Fully Booked,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
31,CHARLTON CITY,MA,Fully Booked,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
32,CHATHAM,MA,Available,2021-05-12T14:00:43.193,2021-05-12 21:13:10.039424
