,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
1,ACTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
2,AGAWAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
3,ALLSTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
4,AMHERST,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
5,ARLINGTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
6,ASHLAND,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
7,ATTLEBORO,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
8,BEDFORD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
9,BELCHERTOWN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
10,BELLINGHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
11,BELMONT,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
12,BEVERLY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
13,BILLERICA,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
14,BOSTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
15,BOURNE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
16,BRAINTREE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
17,BRIGHTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
18,BROCKTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
19,BROOKLINE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
