,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
1,ACTON,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
2,AGAWAM,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
3,ALLSTON,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
4,AMESBURY,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
5,AMHERST,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
6,ANDOVER,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
7,ARLINGTON,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
8,ASHLAND,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
9,ATHOL,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
10,ATTLEBORO,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
11,AUBURN,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
12,BEDFORD,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
13,BELCHERTOWN,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
14,BELLINGHAM,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
15,BELMONT,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
16,BEVERLY,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
17,BILLERICA,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
18,BLACKSTONE,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
19,BOSTON,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
20,BOURNE,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
21,BRAINTREE,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
22,BRIDGEWATER,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
23,BRIGHTON,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
24,BROCKTON,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
25,BROOKLINE,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
26,BURLINGTON,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
27,CAMBRIDGE,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
28,CANTON,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
29,CARVER,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
30,CHARLESTOWN,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
31,CHARLTON CITY,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
32,CHATHAM,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
33,CHELMSFORD,MA,Fully Booked,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
34,CHELSEA,MA,Available,2021-05-13T11:18:47.462,2021-05-13 18:28:13.625532
