,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
1,ACTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
2,AGAWAM,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
3,ALLSTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
4,AMHERST,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
5,ANDOVER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
6,ARLINGTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
7,ASHLAND,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
8,ATHOL,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
9,ATTLEBORO,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
10,BEDFORD,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
11,BELCHERTOWN,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
12,BELLINGHAM,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
13,BELMONT,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
14,BEVERLY,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
15,BILLERICA,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
16,BOSTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
17,BOURNE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
18,BRAINTREE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
19,BRIDGEWATER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
20,BRIGHTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
21,BROCKTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
22,BROOKLINE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
23,BURLINGTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
24,CAMBRIDGE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
25,CANTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
26,CARVER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
27,CHARLTON CITY,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
28,CHATHAM,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
29,CHELSEA,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
30,CHESTNUT HILL,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
31,CHICOPEE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
32,COHASSET,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
33,CONCORD,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
34,DANVERS,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
35,DEDHAM,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
36,DORCHESTER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
37,DRACUT,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
38,EAST BOSTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
40,EAST FALMOUTH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
41,EAST WAREHAM,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
42,EVERETT,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
43,FALL RIVER,MA,Available,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
44,FALMOUTH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
45,FITCHBURG,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
46,FOXBOROUGH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
47,FRAMINGHAM,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
48,GARDNER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
49,GEORGETOWN,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
50,GLOUCESTER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
51,GRANBY,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
53,GREENFIELD,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
54,GROTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
55,HADLEY,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
56,HANOVER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
57,HANSON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
58,HARWICH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
59,HARWICHPORT,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
60,HAVERHILL,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
61,HINGHAM,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
62,HOLBROOK,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
63,HOLLISTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
64,HOLYOKE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
65,HOPKINTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
66,HUDSON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
67,HYANNIS,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
68,HYDE PARK,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
69,IPSWICH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
70,KINGSTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
71,LAKEVILLE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
72,LANESBOROUGH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
73,LAWRENCE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
74,LEOMINSTER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
75,LEXINGTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
76,LITTLETON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
77,LONGMEADOW,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
78,LOWELL,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
79,LUDLOW,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
80,LUNENBURG,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
81,LYNN,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
82,MALDEN,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
83,MARBLEHEAD,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
84,MARLBOROUGH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
85,MASHPEE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
86,MATTAPAN,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
87,MAYNARD,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
88,MEDFIELD,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
89,MEDFORD,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
90,MELROSE,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
91,METHUEN,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
93,MIDDLETON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
94,MILFORD,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
95,MILLBURY,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
96,MILLIS,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
97,NATICK,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
98,NEEDHAM,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
99,NEW BEDFORD,MA,Available,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
100,NEWBURYPORT,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
101,NEWTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
102,NORTH ADAMS,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
103,NORTH ANDOVER,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
105,NORTH BILLERICA,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
107,NORTH EASTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
108,NORTH GRAFTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
109,NORTH READING,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
110,NORTHAMPTON,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
111,NORTHBOROUGH,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
112,NORWELL,MA,Fully Booked,2021-04-17T10:31:22.250,2021-04-17 17:35:17.204315
