,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
1,ACTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
2,AGAWAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
3,ALLSTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
4,AMHERST,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
5,ANDOVER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
6,ARLINGTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
7,ASHLAND,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
8,ATHOL,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
9,ATTLEBORO,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
10,BEDFORD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
11,BELCHERTOWN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
12,BELLINGHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
13,BELMONT,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
14,BEVERLY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
15,BILLERICA,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
16,BOSTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
17,BOURNE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
18,BRAINTREE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
19,BRIDGEWATER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
20,BRIGHTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
21,BROCKTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
22,BROOKLINE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
23,BURLINGTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
24,CAMBRIDGE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
