,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
1,ACTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
2,AGAWAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
3,ALLSTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
4,AMHERST,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
5,ARLINGTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
6,ASHLAND,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
7,ATHOL,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
8,ATTLEBORO,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
9,BEDFORD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
10,BELCHERTOWN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
11,BELLINGHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
12,BELMONT,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
13,BEVERLY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
14,BILLERICA,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
15,BOSTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
16,BOURNE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
17,BRAINTREE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
18,BRIGHTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
19,BROCKTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
20,BROOKLINE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
21,BURLINGTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
22,CAMBRIDGE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
23,CANTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
24,CARVER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
25,CHATHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
26,CHELSEA,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
27,CHESTNUT HILL,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
28,CHICOPEE,MA,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
29,COHASSET,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
30,CONCORD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
31,DANVERS,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
32,DEDHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
33,DORCHESTER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
34,DRACUT,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
35,EAST BOSTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
37,EAST FALMOUTH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
38,EVERETT,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
39,FALL RIVER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
40,FALMOUTH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
41,FITCHBURG,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
42,FOXBOROUGH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
43,FRAMINGHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
44,GEORGETOWN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
45,GLOUCESTER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
46,GRANBY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
48,GREENFIELD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
49,HADLEY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
50,HANOVER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
51,HANSON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
52,HARWICH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
53,HARWICHPORT,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
54,HAVERHILL,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
55,HINGHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
56,HOLBROOK,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
57,HOLLISTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
58,HOLYOKE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
59,HOPKINTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
60,HUDSON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
61,HYANNIS,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
62,HYDE PARK,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
63,IPSWICH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
64,KINGSTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
65,LANESBOROUGH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
66,LAWRENCE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
67,LEOMINSTER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
68,LEXINGTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
69,LONGMEADOW,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
70,LOWELL,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
71,LUNENBURG,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
72,LYNN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
73,MALDEN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
74,MARBLEHEAD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
75,MARLBOROUGH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
76,MASHPEE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
77,MATTAPAN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
78,MAYNARD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
79,MEDFIELD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
80,MEDFORD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
81,METHUEN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
83,MIDDLETON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
84,MILFORD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
85,MILLBURY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
86,MILLIS,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
87,NATICK,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
88,NEEDHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
89,NEW BEDFORD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
90,NEWBURYPORT,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
91,NEWTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
92,NORTH ANDOVER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
94,NORTH BILLERICA,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
96,NORTH EASTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
97,NORTH GRAFTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
98,NORTHAMPTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
99,NORWELL,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
100,ORLEANS,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
101,OXFORD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
102,PALMER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
103,PEABODY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
104,PLAINVILLE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
105,PLYMOUTH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
106,PROVINCETOWN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
107,QUINCY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
108,RANDOLPH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
109,READING,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
110,REVERE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
111,ROSLINDALE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
112,ROWLEY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
113,SALEM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
