,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
1,ACTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
2,AGAWAM,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
3,ALLSTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
4,AMESBURY,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
5,AMHERST,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
6,ANDOVER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
7,ARLINGTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
8,ASHLAND,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
9,ATHOL,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
10,ATTLEBORO,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
11,AUBURN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
12,BEDFORD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
14,BELLINGHAM,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
15,BELMONT,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
16,BEVERLY,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
17,BILLERICA,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
18,BLACKSTONE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
19,BOSTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
20,BOURNE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
21,BRAINTREE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
23,BRIGHTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
24,BROCKTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
25,BROOKLINE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
26,BURLINGTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
27,CAMBRIDGE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
28,CANTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
29,CARVER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
30,CHARLESTOWN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
32,CHATHAM,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
33,CHELMSFORD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
34,CHELSEA,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
35,CHESTNUT HILL,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
36,CHICOPEE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
37,CLINTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
38,COHASSET,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
39,CONCORD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
40,DANVERS,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
41,DEDHAM,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
42,DORCHESTER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
43,DRACUT,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
44,EAST BOSTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
46,EAST FALMOUTH,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
48,EAST WAREHAM,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
49,EASTHAMPTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
50,EVERETT,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
51,FAIRHAVEN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
52,FALL RIVER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
53,FALMOUTH,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
54,FITCHBURG,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
55,FOXBOROUGH,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
56,FRAMINGHAM,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
57,FRANKLIN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
58,GARDNER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
59,GEORGETOWN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
60,GLOUCESTER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
61,GRANBY,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
63,GREENFIELD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
64,GROTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
65,HADLEY,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
66,HANOVER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
67,HANSON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
68,HARWICH,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
69,HARWICHPORT,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
70,HAVERHILL,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
71,HINGHAM,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
72,HOLBROOK,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
73,HOLDEN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
74,HOLLISTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
75,HOLYOKE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
76,HOPKINTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
77,HUDSON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
78,HYANNIS,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
79,HYDE PARK,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
80,IPSWICH,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
82,KINGSTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
83,LAKEVILLE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
84,LANESBOROUGH,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
85,LAWRENCE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
86,LENOX,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
87,LEOMINSTER,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
88,LEXINGTON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
89,LITTLETON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
90,LONGMEADOW,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
91,LOWELL,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
92,LUDLOW,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
93,LUNENBURG,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
94,LYNN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
95,MALDEN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
96,MANSFIELD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
97,MARBLEHEAD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
98,MARLBOROUGH,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
99,MARSHFIELD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
100,MARSTONS MILLS,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
101,MASHPEE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
102,MATTAPAN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
103,MAYNARD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
104,MEDFIELD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
105,MEDFORD,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
106,MEDWAY,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
107,MELROSE,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
108,METHUEN,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
110,MIDDLETON,MA,Fully Booked,2021-05-17T17:32:07.290,2021-05-18 00:48:34.005923
