,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
1,ACTON,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
2,AGAWAM,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
3,ALLSTON,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
4,AMESBURY,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
5,AMHERST,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
6,ANDOVER,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
7,ARLINGTON,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
8,ASHLAND,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
9,ATHOL,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
10,ATTLEBORO,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
11,AUBURN,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
12,BEDFORD,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
13,BELCHERTOWN,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
14,BELLINGHAM,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
15,BELMONT,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
16,BEVERLY,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
17,BILLERICA,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
18,BLACKSTONE,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
19,BOSTON,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
20,BOURNE,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
21,BRAINTREE,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
22,BRIDGEWATER,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
23,BRIGHTON,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
24,BROCKTON,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
25,BROOKLINE,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
26,BURLINGTON,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
27,CAMBRIDGE,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
28,CANTON,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
29,CARVER,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
30,CHARLESTOWN,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
31,CHARLTON CITY,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
32,CHATHAM,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
33,CHELMSFORD,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
34,CHELSEA,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
35,CHESTNUT HILL,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
36,CHICOPEE,MA,Available,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
37,CLINTON,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
38,COHASSET,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
39,CONCORD,MA,Fully Booked,2021-05-15T15:11:05.796,2021-05-15 22:17:00.800705
