,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
1,ACTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
2,AGAWAM,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
3,ALLSTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
4,AMHERST,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
5,ARLINGTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
6,ASHLAND,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
7,ATHOL,MA,Available,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
8,ATTLEBORO,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
9,BEDFORD,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
10,BELCHERTOWN,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
11,BELLINGHAM,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
12,BELMONT,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
13,BEVERLY,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
14,BILLERICA,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
15,BOSTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
16,BOURNE,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
17,BRAINTREE,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
18,BRIGHTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
19,BROCKTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
20,BROOKLINE,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
21,BURLINGTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
22,CAMBRIDGE,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
23,CANTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
24,CARVER,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
25,CHATHAM,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
26,CHELSEA,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
27,CHESTNUT HILL,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
28,CHICOPEE,MA,Available,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
29,COHASSET,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
30,CONCORD,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
31,DANVERS,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
32,DEDHAM,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
33,DORCHESTER,MA,Available,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
34,DRACUT,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
35,EAST BOSTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
37,EAST FALMOUTH,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
38,EVERETT,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
39,FALL RIVER,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
40,FALMOUTH,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
41,FITCHBURG,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
42,FOXBOROUGH,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
43,FRAMINGHAM,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
44,GEORGETOWN,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
45,GLOUCESTER,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
46,GRANBY,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
48,GREENFIELD,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
49,HADLEY,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
50,HANOVER,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
51,HANSON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
52,HARWICH,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
53,HARWICHPORT,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
54,HAVERHILL,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
55,HINGHAM,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
56,HOLBROOK,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
57,HOLLISTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
58,HOLYOKE,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
59,HOPKINTON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
60,HUDSON,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
61,HYANNIS,MA,Available,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
62,HYDE PARK,MA,Fully Booked,2021-04-04T01:14:04.186,2021-04-04 08:17:59.699789
