,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
1,AGAWAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
2,ALLSTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
3,AMHERST,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
4,ARLINGTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
5,ASHLAND,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
6,ATTLEBORO,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
7,BEDFORD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
9,BELMONT,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
10,BILLERICA,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
11,BOSTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
12,BOURNE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
13,BRAINTREE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
14,BRIGHTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
15,BROCKTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
16,BROOKLINE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
17,BURLINGTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
18,CAMBRIDGE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
19,CHATHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
20,CHELSEA,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
22,CHICOPEE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
23,COHASSET,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
24,CONCORD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
25,DANVERS,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
26,DEDHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
27,DORCHESTER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
28,EAST BOSTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
30,EAST FALMOUTH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
31,EVERETT,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
32,FALL RIVER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
33,FOXBOROUGH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
34,FRAMINGHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
35,GEORGETOWN,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
36,GLOUCESTER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
37,GRANBY,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
38,GREAT BARRINGTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
39,GREENFIELD,MA,Available,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
40,HADLEY,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
41,HANOVER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
42,HANSON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
43,HARWICH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
44,HARWICHPORT,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
45,HAVERHILL,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
46,HINGHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
47,HOLBROOK,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
48,HOLLISTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
49,HOLYOKE,MA,Available,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
50,HOPKINTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
51,HUDSON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
52,HYANNIS,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
53,HYDE PARK,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
54,IPSWICH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
55,KINGSTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
56,LANESBOROUGH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
57,LAWRENCE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
58,LEOMINSTER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
59,LEXINGTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
60,LONGMEADOW,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
61,LOWELL,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
62,LUNENBURG,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
63,LYNN,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
64,MALDEN,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
65,MARBLEHEAD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
66,MARLBOROUGH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
67,MASHPEE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
68,MAYNARD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
69,MEDFIELD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
70,MEDFORD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
71,METHUEN,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
72,MIDDLEBOROUGH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
73,MIDDLETON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
74,MILFORD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
75,MILLBURY,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
76,MILLIS,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
77,NEEDHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
78,NEW BEDFORD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
79,NEWTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
80,NORTH ANDOVER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
81,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
82,NORTH DARTMOUTH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
83,NORTH EASTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
84,NORTH GRAFTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
85,NORTHAMPTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
86,NORWELL,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
87,ORLEANS,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
88,OXFORD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
89,PALMER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
90,PEABODY,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
91,PLAINVILLE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
92,PROVINCETOWN,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
93,QUINCY,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
94,RANDOLPH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
95,READING,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
96,REVERE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
97,ROSLINDALE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
98,ROWLEY,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
99,SALEM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
100,SALISBURY,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
101,SANDWICH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
102,SAUGUS,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
103,SEEKONK,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
104,SHARON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
105,SOMERVILLE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
106,SOUTH EASTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
107,SOUTH HAMILTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
108,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
109,SOUTH YARMOUTH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
110,SOUTHWICK,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
111,SPRINGFIELD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
112,STONEHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
113,STOUGHTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
114,STURBRIDGE,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
115,SWANSEA,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
116,TAUNTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
117,WALTHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
118,WAREHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
119,WATERTOWN,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
120,WAYLAND,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
121,WELLESLEY,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
122,WEST BRIDGEWATER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
123,WEST NEWTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
124,WEST SPRINGFIELD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
125,WESTBOROUGH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
126,WESTFORD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
127,WESTWOOD,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
128,WEYMOUTH,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
129,WILBRAHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
130,WILMINGTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
131,WINCHENDON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
132,WINCHESTER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
133,WINTHROP,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
134,WOBURN,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
135,WOLLASTON,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
136,WORCESTER,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
137,WRENTHAM,MA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
0,RUSSELLVILLE,AR,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
1,SPRINGDALE,AR,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
2,VAN BUREN,AR,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
0,ANSONIA,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
1,BETHEL,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
2,BLOOMFIELD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
3,BRIDGEPORT,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
4,BRISTOL,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
