,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
1,ACTON,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
2,AGAWAM,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
3,ALLSTON,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
4,AMHERST,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
5,ANDOVER,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
6,ARLINGTON,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
7,ASHLAND,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
8,ATHOL,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
9,ATTLEBORO,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
10,BEDFORD,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
11,BELCHERTOWN,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
12,BELLINGHAM,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
13,BELMONT,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
14,BEVERLY,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
15,BILLERICA,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
16,BOSTON,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
17,BOURNE,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
18,BRAINTREE,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
19,BRIDGEWATER,MA,Fully Booked,2021-04-13T23:08:32.265,2021-04-14 06:19:00.294468
