,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
1,AGAWAM,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
2,ALLSTON,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
3,AMHERST,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
4,ARLINGTON,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
5,ASHLAND,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
6,ATTLEBORO,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
7,BEDFORD,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
8,BELCHERTOWN,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
9,BELMONT,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
10,BILLERICA,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
11,BOSTON,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
12,BOURNE,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
13,BRAINTREE,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
14,BRIGHTON,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
15,BROCKTON,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
16,BROOKLINE,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
17,BURLINGTON,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
18,CAMBRIDGE,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
19,CHATHAM,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
20,CHELSEA,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
21,CHESTNUT HILL,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
22,CHICOPEE,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
23,COHASSET,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
24,CONCORD,MA,Fully Booked,2021-03-13T01:57:55.402,2021-03-13 09:12:26.677
