,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
1,ACTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
2,AGAWAM,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
3,ALLSTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
4,AMESBURY,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
5,AMHERST,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
6,ANDOVER,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
7,ARLINGTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
8,ASHLAND,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
9,ATHOL,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
10,ATTLEBORO,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
11,AUBURN,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
12,BEDFORD,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
13,BELCHERTOWN,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
14,BELLINGHAM,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
15,BELMONT,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
16,BEVERLY,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
17,BILLERICA,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
18,BLACKSTONE,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
19,BOSTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
20,BOURNE,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
21,BRAINTREE,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
22,BRIDGEWATER,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
23,BRIGHTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
24,BROCKTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
25,BROOKLINE,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
26,BURLINGTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
27,CAMBRIDGE,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
28,CANTON,MA,Available,2021-07-15T15:04:42.004,2021-07-15 22:12:01.524243
