,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
1,ACTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
2,AGAWAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
3,ALLSTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
4,AMESBURY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
5,AMHERST,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
6,ANDOVER,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
7,ARLINGTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
8,ASHLAND,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
9,ATHOL,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
10,ATTLEBORO,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
11,AUBURN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
12,BEDFORD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
13,BELCHERTOWN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
14,BELLINGHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
15,BELMONT,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
16,BEVERLY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
17,BILLERICA,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
18,BOSTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
19,BOURNE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
20,BRAINTREE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
21,BRIDGEWATER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
22,BRIGHTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
23,BROCKTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
24,BROOKLINE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
25,BURLINGTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
26,CAMBRIDGE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
27,CANTON,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
28,CARVER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
29,CHARLTON CITY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
30,CHATHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
31,CHELMSFORD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
32,CHELSEA,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
33,CHESTNUT HILL,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
34,CHICOPEE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
35,CLINTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
36,COHASSET,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
37,CONCORD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
38,DANVERS,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
39,DEDHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
40,DORCHESTER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
41,DRACUT,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
42,EAST BOSTON,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
43,EAST BRIDGEWATER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
44,EAST FALMOUTH,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
45,EAST LONGMEADOW,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
46,EAST WAREHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
47,EASTHAMPTON,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
48,EVERETT,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
49,FAIRHAVEN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
50,FALL RIVER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
51,FALMOUTH,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
52,FITCHBURG,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
53,FOXBOROUGH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
54,FRAMINGHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
55,FRANKLIN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
56,GARDNER,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
57,GEORGETOWN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
