,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
1,ACTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
2,AGAWAM,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
3,ALLSTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
4,AMESBURY,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
5,AMHERST,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
6,ANDOVER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
7,ARLINGTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
8,ASHLAND,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
9,ATHOL,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
10,ATTLEBORO,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
11,AUBURN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
12,BEDFORD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
13,BELCHERTOWN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
14,BELLINGHAM,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
15,BELMONT,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
16,BEVERLY,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
17,BILLERICA,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
18,BLACKSTONE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
19,BOSTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
20,BOURNE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
21,BRAINTREE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
