,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
1,ACTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
2,AGAWAM,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
3,ALLSTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
4,AMHERST,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
5,ARLINGTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
6,ASHLAND,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
7,ATTLEBORO,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
8,BEDFORD,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
10,BELLINGHAM,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
11,BELMONT,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
12,BILLERICA,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
13,BOSTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
14,BOURNE,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
15,BRAINTREE,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
16,BRIGHTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
17,BROCKTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
18,BROOKLINE,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
19,BURLINGTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
21,CARVER,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
22,CHATHAM,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
23,CHELSEA,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
25,CHICOPEE,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
26,COHASSET,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
27,CONCORD,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
28,DANVERS,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
29,DEDHAM,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
30,DORCHESTER,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
31,DRACUT,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
32,EAST BOSTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
34,EAST FALMOUTH,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
35,EVERETT,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
36,FALL RIVER,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
37,FITCHBURG,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
38,FOXBOROUGH,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
39,FRAMINGHAM,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
40,GEORGETOWN,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
41,GLOUCESTER,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
42,GRANBY,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
44,GREENFIELD,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
45,HADLEY,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
46,HANOVER,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
47,HANSON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
48,HARWICH,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
49,HARWICHPORT,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
50,HAVERHILL,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
51,HINGHAM,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
52,HOLBROOK,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
53,HOLLISTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
54,HOLYOKE,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
55,HOPKINTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
56,HUDSON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
57,HYANNIS,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
58,HYDE PARK,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
59,IPSWICH,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
60,KINGSTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
61,LANESBOROUGH,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
62,LAWRENCE,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
63,LEOMINSTER,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
64,LEXINGTON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
65,LONGMEADOW,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
66,LOWELL,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
67,LUNENBURG,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
68,LYNN,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
69,MALDEN,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
70,MARBLEHEAD,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
71,MARLBOROUGH,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
72,MASHPEE,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
73,MATTAPAN,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
74,MAYNARD,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
75,MEDFIELD,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
76,MEDFORD,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
77,METHUEN,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
79,MIDDLETON,MA,Fully Booked,2021-03-24T20:25:52.094,2021-03-25 03:30:11.668503
