,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
1,ACTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
2,AGAWAM,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
3,ALLSTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
4,AMHERST,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
5,ANDOVER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
6,ARLINGTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
7,ASHLAND,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
8,ATHOL,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
9,ATTLEBORO,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
10,BEDFORD,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
11,BELCHERTOWN,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
12,BELLINGHAM,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
13,BELMONT,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
14,BEVERLY,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
15,BILLERICA,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
16,BOSTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
17,BOURNE,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
18,BRAINTREE,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
19,BRIDGEWATER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
20,BRIGHTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
21,BROCKTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
22,BROOKLINE,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
23,BURLINGTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
24,CAMBRIDGE,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
25,CANTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
26,CARVER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
27,CHARLTON CITY,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
28,CHATHAM,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
29,CHELSEA,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
30,CHESTNUT HILL,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
31,CHICOPEE,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
32,COHASSET,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
33,CONCORD,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
34,DANVERS,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
35,DEDHAM,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
36,DORCHESTER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
37,DRACUT,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
38,EAST BOSTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
40,EAST FALMOUTH,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
41,EAST WAREHAM,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
42,EVERETT,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
43,FALL RIVER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
44,FALMOUTH,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
45,FITCHBURG,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
46,FOXBOROUGH,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
47,FRAMINGHAM,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
48,GARDNER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
49,GEORGETOWN,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
50,GLOUCESTER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
51,GRANBY,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
53,GREENFIELD,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
54,GROTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
55,HADLEY,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
56,HANOVER,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
57,HANSON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
58,HARWICH,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
59,HARWICHPORT,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
60,HAVERHILL,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
61,HINGHAM,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
62,HOLBROOK,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
63,HOLLISTON,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
64,HOLYOKE,MA,Fully Booked,2021-04-15T18:57:28.591,2021-04-16 02:05:33.225188
