,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
1,ACTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
2,AGAWAM,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
3,ALLSTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
4,AMHERST,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
5,ARLINGTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
6,ASHLAND,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
7,ATHOL,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
8,ATTLEBORO,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
9,BEDFORD,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
11,BELLINGHAM,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
12,BELMONT,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
13,BEVERLY,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
14,BILLERICA,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
15,BOSTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
16,BOURNE,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
17,BRAINTREE,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
18,BRIGHTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
19,BROCKTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
20,BROOKLINE,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
21,BURLINGTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
23,CANTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
24,CARVER,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
25,CHATHAM,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
26,CHELSEA,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
28,CHICOPEE,MA,Available,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
29,COHASSET,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
30,CONCORD,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
31,DANVERS,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
32,DEDHAM,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
33,DORCHESTER,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
34,DRACUT,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
35,EAST BOSTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
37,EAST FALMOUTH,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
38,EVERETT,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
39,FALL RIVER,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
40,FALMOUTH,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
41,FITCHBURG,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
42,FOXBOROUGH,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
43,FRAMINGHAM,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
44,GEORGETOWN,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
45,GLOUCESTER,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
46,GRANBY,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
48,GREENFIELD,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
49,HADLEY,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
50,HANOVER,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
51,HANSON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
52,HARWICH,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
53,HARWICHPORT,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
54,HAVERHILL,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
55,HINGHAM,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
56,HOLBROOK,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
57,HOLLISTON,MA,Fully Booked,2021-03-31T04:01:16.965,2021-03-31 11:14:05.977533
