,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
1,ACTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
2,AGAWAM,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
3,ALLSTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
4,AMESBURY,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
5,AMHERST,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
6,ANDOVER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
7,ARLINGTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
8,ASHLAND,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
9,ATHOL,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
10,ATTLEBORO,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
11,AUBURN,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
12,BEDFORD,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
13,BELCHERTOWN,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
14,BELLINGHAM,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
15,BELMONT,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
16,BEVERLY,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
17,BILLERICA,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
18,BLACKSTONE,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
19,BOSTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
20,BOURNE,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
21,BRAINTREE,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
22,BRIDGEWATER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
23,BRIGHTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
24,BROCKTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
25,BROOKLINE,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
26,BURLINGTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
27,CAMBRIDGE,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
28,CANTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
29,CARVER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
30,CHARLESTOWN,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
31,CHARLTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
32,CHATHAM,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
33,CHELMSFORD,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
34,CHELSEA,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
35,CHESTNUT HILL,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
36,CHICOPEE,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
37,CLINTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
38,COHASSET,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
39,CONCORD,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
40,DANVERS,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
41,DEDHAM,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
42,DORCHESTER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
43,DRACUT,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
44,EAST BOSTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
45,EAST BRIDGEWATER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
46,EAST FALMOUTH,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
47,EAST LONGMEADOW,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
48,EAST WAREHAM,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
49,EASTHAMPTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
50,EVERETT,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
51,FAIRHAVEN,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
52,FALL RIVER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
53,FALMOUTH,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
54,FITCHBURG,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
55,FOXBOROUGH,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
56,FRAMINGHAM,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
57,FRANKLIN,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
58,GARDNER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
59,GEORGETOWN,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
60,GLOUCESTER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
61,GRANBY,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
62,GREAT BARRINGTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
63,GREENFIELD,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
64,GROTON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
65,HADLEY,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
66,HANOVER,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
67,HANSON,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
68,HARWICH,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
69,HARWICHPORT,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
70,HAVERHILL,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
71,HINGHAM,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
72,HOLBROOK,MA,Available,2021-07-22T19:23:41.460,2021-07-23 02:29:13.269708
