,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
1,ACTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
2,AGAWAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
3,ALLSTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
4,AMESBURY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
5,AMHERST,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
6,ANDOVER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
7,ARLINGTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
8,ASHLAND,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
9,ATHOL,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
10,ATTLEBORO,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
11,AUBURN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
12,BEDFORD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
13,BELCHERTOWN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
14,BELLINGHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
15,BELMONT,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
16,BEVERLY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
17,BILLERICA,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
18,BLACKSTONE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
19,BOSTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
20,BOURNE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
21,BRAINTREE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
22,BRIDGEWATER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
23,BRIGHTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
24,BROCKTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
25,BROOKLINE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
26,BURLINGTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
27,CAMBRIDGE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
28,CANTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
29,CARVER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
30,CHARLESTOWN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
31,CHARLTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
32,CHATHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
33,CHELMSFORD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
34,CHELSEA,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
35,CHESTNUT HILL,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
36,CHICOPEE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
37,CLINTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
38,COHASSET,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
39,CONCORD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
40,DANVERS,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
41,DEDHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
42,DORCHESTER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
43,DRACUT,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
44,EAST BOSTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
45,EAST BRIDGEWATER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
46,EAST FALMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
47,EAST LONGMEADOW,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
48,EAST WAREHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
49,EASTHAMPTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
50,EVERETT,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
51,FAIRHAVEN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
52,FALL RIVER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
53,FALMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
54,FITCHBURG,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
55,FOXBOROUGH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
56,FRAMINGHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
57,FRANKLIN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
58,GARDNER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
59,GEORGETOWN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
60,GLOUCESTER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
61,GRANBY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
62,GREAT BARRINGTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
63,GREENFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
64,GROTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
65,HADLEY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
66,HANOVER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
67,HANSON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
68,HARWICH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
69,HARWICHPORT,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
70,HAVERHILL,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
71,HINGHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
72,HOLBROOK,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
73,HOLDEN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
74,HOLLISTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
75,HOLYOKE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
76,HOPKINTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
77,HUDSON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
78,HYANNIS,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
79,HYDE PARK,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
80,IPSWICH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
81,JAMAICA PLAIN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
82,KINGSTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
83,LAKEVILLE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
84,LANESBOROUGH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
85,LAWRENCE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
86,LENOX,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
87,LEOMINSTER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
88,LEXINGTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
89,LITTLETON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
90,LONGMEADOW,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
91,LOWELL,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
